SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,SPECIES_CLASS,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,UTM_SOURCE,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
1128551,1128551-F2,2,2020,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,44023,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,19.308,4.047,3177,225,90.494,19.856,44.871,12,SB,SB073SW027,7.5,13.6,79.8,97.5,1090000,1580000
1128606,1128606-F1,1,2002,Y,N,Fort Nelson TSA,NFI,,BWBS,Y,N,,37446,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,7.38,0.609,1701,100,20.828,1.64,0.914,0,SB,SB100,6.5,6.5,51.5,72.4,1310000,1580000
1128606,1128606-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,Y,N,,43648,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,8.588,0.94,1801,125,27.142,2.863,2.434,0.736,SB,SB100,7.4,8.4,62,82.5,1310000,1580000
1128611,1128611-F1,1,2002,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,37450,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,27.556,2.289,3377,926,188.768,8.064,91.74,0,AT,AT086PL011SW003,18.1,19.4,56.8,60.2,1330000,1580000
1128611,1128611-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,43649,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,24.47,6.742,1001,1176,221.317,38.074,175.771,7.873,AT,AT074PL015SW011,18.3,21.8,69.8,73.2,1330000,1580000
1135306,1135306-F1,1,2003,Y,N,Cassiar TSA,NFI,,SBS,N,Y,,37825,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,GENERALIZED,SBSun,F,4,43.127,17.859,776,200,435.34,171.018,361.291,144.594,BL,BL100,16.3,30.6,174.4,187.2,590000,1560000
1135306,1135306-F2,2,2021,N,Y,Cassiar TSA,NFI,,SBS,N,Y,,44397,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,GENERALIZED,SBSun,F,4,48.313,18.522,901,200,513.679,107.674,415.503,65.489,BL,BL099SW001,,32.6,245.3,254.8,590000,1560000
1135311,1135311-M1,1,2021,Y,Y,Cassiar TSA,CMI,,ESSF,N,Y,,44430,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,GENERALIZED,ESSFun,F,4,55.901,17.571,3702,600,337.968,114.01,256.558,83.229,BL,BL099SE001,5.2,18.9,201.8,226.1,610000,1560000
1135321,1135321-F1,1,2003,Y,N,Cassiar TSA,NFI,,SWB,N,Y,,37827,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBun,F,4,32.139,9.085,1526,25,145.242,31.563,116.733,0,BL,BL100,6.6,12.7,101.4,123.6,650000,1560000
1135321,1135321-F2,2,2021,N,Y,Cassiar TSA,NFI,,SWB,N,Y,,44396,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBun,F,4,35.9,7.604,1776,50,178.725,22.933,146.694,4.614,BL,BL100,6.9,13.4,119.4,142.4,650000,1560000
1135361,1135361-M1,1,2021,Y,Y,Cassiar TSA,CMI,,SWB,N,Y,,44447,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,31.125,4.528,3077,375,109.317,15.374,59.838,8.023,BL,BL093SW007,2.8,11.2,225.5,257.6,810000,1560000
1135381,1135381-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44417,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,18.511,0,1526,0,107.884,0,74.748,0,AT,AT059SW025PL016,,14.2,169,176.6,890000,1560000
1135391,1135391-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,SWB,N,N,,44416,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,37.627,0.408,3477,125,250.562,1.984,148.957,0.599,PL,PL092BL006SW002,15.5,13.5,39.8,46.6,930000,1560000
1135396,1135396-F1,1,2002,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,37468,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,22.257,4.465,450,125,193.602,23.367,172.757,17.091,SB,SB058SW033PL009,12.9,23.7,128.5,144.3,950000,1560000
1135396,1135396-F2,2,2020,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,44056,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,22.168,5.016,350,125,205.885,28.2,188.597,20.096,SB,SB051SW049,,,143,160,950000,1560000
1135421,1135421-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,SWB,N,Y,,44389,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,18.922,0.312,3903,25,89.831,1.729,31.614,1.123,PL,PL053SB045EP002,12.6,13.1,51.6,60.4,1050000,1560000
1135431,1135431-F1,1,2000,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,36764,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,9.577,2.326,1451,150,45.569,10.726,26.9,7.234,SB,SB100,8.2,13.2,98.2,117.1,1090000,1560000
1135431,1135431-F2,2,2020,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,44016,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,11.925,2.361,2577,100,52.043,12.521,23.701,10.001,SB,SB100,7.4,14.3,117.8,137.5,1090000,1560000
1135451,1135451-F1,1,2004,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,38226,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,48.136,1.636,11307,350,207.138,5.852,36.397,1.697,SB,SB097SW003,11.5,13.7,63,79.4,1170000,1560000
1135451,1135451-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,43642,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,46.123,5.002,8831,1026,220.438,19.735,49.967,4.915,SB,SB096SW004,10.4,14.6,79.8,96.8,1170000,1560000
1135456,1135456-F1,1,2004,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,38210,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,21.797,4.394,425,150,164.277,17.371,145.314,5.466,SW,SW086SB007EP007,7.7,21.1,151.6,170.2,1190000,1560000
1135456,1135456-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,43653,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,21.692,2.162,325,50,169.65,6.377,149.253,2.767,SW,SW083EP009SB008,6.9,21.5,171.8,192.1,1190000,1560000
1135461,1135461-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44406,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,5.077,0,2402,0,11.685,0,0,0,SB,SB100,6.6,5.9,49.3,70.6,1210000,1560000
1135471,1135471-F1,1,2003,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,37788,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,8.845,2.179,4327,1200,22.299,5.046,0.059,0,SB,SB085EP011LT004,7.9,6.3,37,55.9,1250000,1560000
1135471,1135471-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,43668,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,15.794,1.452,6854,700,44.718,2.884,0.256,0,SB,SB089EP007LT004,6.3,6.7,55.5,76.5,1250000,1560000
1135481,1135481-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44384,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,6.768,2.23,851,300,29.863,8.268,15.425,1.303,SB,SB081LW019,7.3,9.2,99.3,120.4,1290000,1560000
1135491,1135491-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,Y,N,,44384,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,38.033,2.031,5904,575,197.152,6.683,70.083,0.231,SB,SB080SW017AC003,10.9,14.8,77.7,94.8,1330000,1560000
1142211,1142211-F1,1,2003,Y,N,Cassiar TSA,NFI,,SWB,Y,N,,37796,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBun,F,4,30.451,0,675,0,239.021,0,213.172,0,SW,SW100,8.6,24.6,174.7,191.8,690000,1540000
1142211,1142211-F2,2,2021,N,Y,Cassiar TSA,NFI,,SWB,Y,N,,44424,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBun,F,4,36.02,0,675,0,292.689,0,259.977,0,SW,SW100,8.4,24.3,183.2,200.7,690000,1540000
1142241,1142241-F1,1,2003,Y,N,Cassiar TSA,NFI,,BWBS,Y,N,,37797,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,0.847,3.796,200,525,2.279,11.325,0,4.02,PL,PL100,15.8,4.3,10.5,17.5,810000,1540000
1142241,1142241-F2,2,2021,N,Y,Cassiar TSA,NFI,,BWBS,Y,N,,44391,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,1.794,1.776,100,200,8.612,5.956,6.241,2.939,PL,PL088SW012,14.4,9.3,28.7,36.1,810000,1540000
1142316,1142316-F1,1,2003,Y,N,Fort Nelson TSA,NFI,,BWBS,Y,N,,37832,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,0.956,0.695,325,200,2.277,2.377,0.442,0,PL,PL070SB030,12.4,4.2,14,22.3,1110000,1540000
1142316,1142316-F2,2,2020,N,Y,Fort Nelson TSA,NFI,,BWBS,Y,N,,44018,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,8.891,0,2827,0,26.312,0,3.985,0,SB,SB086PL010BL004,10.1,8.1,33.5,50.2,1110000,1540000
1142331,1142331-F1,1,2004,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,38213,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,12.895,0.246,3352,100,40.525,0.45,2.687,0,SB,SB098LT002,8.3,8.4,51,69.6,1170000,1540000
1142331,1142331-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,43652,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,10.746,2.946,2677,650,36.364,10.069,3.128,1.031,SB,SB097LT003,8.1,9.4,60.8,79.6,1170000,1540000
1142341,1142341-F1,1,2004,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,38219,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,8.086,0.761,150,50,56.58,3.659,48.999,2.245,EP,EP086SW014,16.9,21.9,80,84.2,1210000,1540000
1142341,1142341-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,43669,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,9.283,0.472,200,25,69.094,2.42,61.172,1.723,EP,EP066SW034,,,96,102.2,1210000,1540000
1149071,1149071-M1,1,2021,Y,Y,Cassiar TSA,CMI,,ESSF,N,Y,,44428,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,ESSFunp,F,4,33.668,2.421,3027,25,134.783,9.538,91.114,8.354,BL,BL100,4.8,12.1,150.8,176.5,610000,1520000
1149076,1149076-F1,1,2001,Y,N,Cassiar TSA,NFI,,ESSF,N,N,,37126,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,ESSFun,F,4,2.777,0.735,450,50,8.005,2.369,3.437,1.312,BL,BL100,15.1,6.4,19.6,33,630000,1520000
1149076,1149076-F2,2,2021,N,Y,Cassiar TSA,NFI,,ESSF,N,N,,44399,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,ESSFun,F,4,14.969,0,1401,0,67.733,0,40.203,0,BL,BL100,14.9,12.1,39.2,52.7,630000,1520000
1149101,1149101-M1,1,2021,Y,Y,Cassiar TSA,CMI,,SWB,N,Y,,44433,"",1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBun,F,4,19.176,0,2076,0,59.431,0,30.77,0,BL,BL100,,,131,158.7,730000,1520000
1149111,1149111-F1,1,2003,Y,N,Cassiar TSA,NFI,,BWBS,N,Y,,37828,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSdk,F,4,14.372,2.502,1250,275,64.099,8.929,43.792,5.344,SW,SW083BL017,3,13.1,223.2,265.4,770000,1520000
1149111,1149111-F2,2,2021,N,Y,Cassiar TSA,NFI,,BWBS,N,Y,,44426,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSdk,F,4,14.632,1.933,1050,100,68.12,8.414,46.383,6.88,SW,SW073BL027,2.8,13.2,238.9,283.2,770000,1520000
1149116,1149116-F1,1,2002,Y,N,Cassiar TSA,NFI,,SWB,N,Y,,37460,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,44.632,7.227,3652,801,266.923,28.465,172.731,12.787,BL,BL096SW004,5.4,17.7,183.1,207.4,790000,1520000
1149116,1149116-F2,2,2021,N,Y,Cassiar TSA,NFI,,SWB,N,Y,,44393,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,46.762,9.672,3202,650,302.356,45.634,218.167,26.282,BL,BL096SW004,4.7,17.8,219.6,246,790000,1520000
1149141,1149141-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,SWB,N,N,,44448,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,22.048,0,1476,0,95.367,0,68.586,0,BL,BL079SW021,,9.6,63.2,80.8,890000,1520000
1149181,1149181-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,SWB,N,Y,,44389,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,27.388,1.466,4578,200,118.356,6.446,24.986,3.461,SB,SB092PL008,5.9,11.4,121.2,143.1,1050000,1520000
1149191,1149191-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,SWB,N,N,,44389,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,3.226,0,200,0,10.398,0,6.593,0,SW,SW100,9.3,9.1,43.8,61.6,1090000,1520000
1149201,1149201-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44394,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSwk3,F,4,20.802,2.618,275,25,166.388,4.133,137.649,0,AT,AT043BL025PL015EP010SW007,,,108.4,112.3,1130000,1520000
1149211,1149211-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44410,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,22.105,7.776,300,75,170.044,63.856,129.174,18.337,AC,AC046SW026EP025BL003,,,102.9,104.9,1170000,1520000
1149221,1149221-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44407,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,2.996,0,1351,0,7.001,0,0,0,SB,SB094LT006,5.7,5.4,49.2,71.7,1210000,1520000
1149231,1149231-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44408,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,2.657,0,1251,0,6.332,0,0,0,SB,SB100,7,6.2,42.8,62.7,1250000,1520000
1149241,1149241-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44388,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,6.315,0.617,2252,200,17.698,1.987,1.12,0,SB,SB100,6.2,8,69,90.2,1290000,1520000
1149246,1149246-F1,1,2001,Y,N,Fort Nelson TSA,NFI,,BWBS,Y,N,,37091,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,7.026,1.065,575,100,32.486,5.481,19.707,2.209,LT,LT096SB004,9.4,12,70.6,83.8,1310000,1520000
1149246,1149246-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,Y,N,,43657,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,7.826,0.397,525,50,36.107,1.631,23.769,0.059,LT,LT096SB004,9.1,13.2,87.8,100.9,1310000,1520000
1149251,1149251-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44388,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,10.072,0.355,2001,50,32.355,1.095,6.458,0,SB,SB100,8.9,9.3,52.5,70.7,1330000,1520000
1156121,1156121-F1,1,2003,Y,N,Fort St. John TSA,NFI,,BWBS,N,Y,,37790,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,29.256,1.9,2226,100,193.898,7.032,141.922,2.759,SB,SB062LT024SW014,10.7,16.8,93.8,110.6,1290000,1500000
1156121,1156121-F2,2,2019,N,Y,Fort St. John TSA,NFI,,BWBS,N,Y,,43658,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,32.986,1.433,2151,125,242.692,5.434,185.422,2.503,SB,SB055LT027SW017EP001,11.1,19,109.8,126.4,1290000,1500000
1156126,1156126-M1,1,2020,Y,Y,Fort St. John TSA,CMI,,BWBS,N,Y,,44085,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,43.969,2.538,2701,475,322.812,11.977,239.446,2.224,SW,SW066SB017AC016LT001,9.9,25.9,166,181.6,1310000,1500000
1162841,1162841-F1,1,2003,Y,N,Cassiar TSA,NFI,,SWB,Y,N,,37798,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBun,F,4,11.815,1.395,575,75,52.85,6.314,39.779,4.813,BL,BL100,4.3,11.4,132.4,159.2,650000,1480000
1162841,1162841-F2,2,2021,N,Y,Cassiar TSA,NFI,,SWB,Y,N,,44392,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBun,F,4,0.255,13.32,100,675,0.473,60.549,0,44.921,BL,BL100,,,,,650000,1480000
1162861,1162861-M1,1,2021,Y,Y,Cassiar TSA,CMI,,BWBS,N,Y,,44450,"",1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSdk,F,4,42.444,2.418,3778,425,267.255,12.33,149.239,2.373,SW,SW054AT046,13.9,18.4,69.5,81.7,730000,1480000
1162891,1162891-M1,1,2021,Y,Y,Cassiar TSA,CMI,,SWB,N,N,,44449,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,21.539,0.419,4678,100,58.941,1.086,10.964,0,BL,BL076SW024,,,88.7,115.9,850000,1480000
1162966,1162966-F1,1,2004,Y,N,Fort Nelson TSA,NFI,,SWB,N,Y,,38223,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,30.486,5.864,2451,650,128.711,21.237,79.406,11.249,SB,SB059BL031SW010,5.5,10.7,115.2,136.8,1150000,1480000
1162966,1162966-F2,2,2020,N,Y,Fort Nelson TSA,NFI,,SWB,N,Y,,44019,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,30.18,6.432,2327,575,136.867,25.392,87.132,15.245,SB,SB053BL036SW011,5,11.3,130.5,153.1,1150000,1480000
1162971,1162971-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44392,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,45.558,0.334,9782,200,257.532,1.104,79.798,0,SB,SB066PL027EP007,14.7,14.2,47.8,63,1170000,1480000
1162981,1162981-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44409,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,15.798,0.516,925,25,95.037,3.029,69.732,1.22,EP,EP054SW046,15.6,17.8,66.5,70.4,1210000,1480000
1162986,1162986-F1,1,2001,Y,N,Fort Nelson TSA,NFI,,BWBS,N,Y,,37093,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,6.332,0,300,0,52.45,0,39.893,0,AC,AC074PL021SW005,21.8,20.5,46.3,48.3,1230000,1480000
1162986,1162986-F2,2,2019,N,Y,Fort Nelson TSA,NFI,,BWBS,N,Y,,43655,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,11.22,2.011,675,75,86.433,16.691,70.69,14.447,AC,AC067SW032CW001,21.3,24.9,64.3,66.3,1230000,1480000
1162991,1162991-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,,BWBS,N,Y,,44408,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,24.49,0,400,0,224.091,0,199.488,0,AC,AC058SW042,,,92.2,94.2,1250000,1480000
1163001,1163001-M1,1,2020,Y,Y,Fort St. John TSA,CMI,,BWBS,N,Y,,44085,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,46.658,3.394,850,200,508.314,23.32,412.149,9.25,AT,AT052SW033AC015,21,27.9,105,108.2,1290000,1480000
1163006,1163006-F1,1,2001,Y,N,Fort St. John TSA,NFI,,BWBS,N,Y,,37091,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,10.065,0,1926,0,29.556,0,3.407,0,LT,LT074SB026,8,8,55,69.6,1310000,1480000
1163006,1163006-F2,2,2019,N,Y,Fort St. John TSA,NFI,,BWBS,N,Y,,43663,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,9.998,1.637,1877,450,29.537,4.118,5.061,0,LT,LT068SB032,6.3,8.5,77,94.2,1310000,1480000
1163011,1163011-M1,1,2020,Y,Y,Fort St. John TSA,CMI,,BWBS,N,Y,,44091,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,49.251,0,825,0,484.183,0,438.351,0,SW,SW087AC012EP001,20.9,30.2,92.2,101.7,1330000,1480000
1169726,1169726-F1,1,2002,Y,N,Cassiar TSA,NFI,,BWBS,Y,N,,37459,"",1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSdk,F,4,26.215,5.157,4978,275,109.714,25.136,59.587,18.925,BL,BL083SW017,3.4,13.4,205.5,234.8,670000,1460000
1169726,1169726-F2,2,2021,N,Y,Cassiar TSA,NFI,,BWBS,Y,N,,44401,"",1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSdk,F,4,0,10.24,0,2151,0,35.897,0,10.504,"","",,,,,670000,1460000
1169811,1169811-F1,1,2003,Y,N,MacKenzie TSA,NFI,,SWB,N,Y,,37826,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,26.541,1.598,750,100,191.911,5.813,165.361,2.266,BL,BL056SW030PL014,10.7,21.3,120,137,1010000,1460000
1169811,1169811-F2,2,2018,N,Y,MacKenzie TSA,NFI,,SWB,N,Y,,43298,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,GENERALIZED,SWBmk,F,4,27.742,3.879,800,175,213.618,22.695,184.66,16.434,BL,BL059SW032PL009,10.4,22,132,149.4,1010000,1460000
1169871,1169871-M1,1,2020,Y,Y,Fort St. John TSA,CMI,,BWBS,N,Y,,44094,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,30.665,2.399,2426,400,217.888,11.3,139.785,2.721,SW,SW055AT034PL011,15.8,15.7,49.8,61,1250000,1460000
1169876,1169876-M1,1,2020,Y,Y,Fort St. John TSA,CMI,,BWBS,N,Y,,44094,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,3.007,0,1376,0,7.149,0,0.235,0,SB,SB100,7,6.7,46.3,66.3,1270000,1460000
1169881,1169881-M1,1,2020,Y,Y,Fort St. John TSA,CMI,,BWBS,N,Y,,44089,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,7.675,1.202,500,75,33.712,4.985,21.124,0.845,EP,EP054SB026SW020,,,46.3,52,1290000,1460000
1169886,1169886-M1,1,2020,Y,Y,Fort St. John TSA,CMI,,BWBS,N,Y,,44090,"",1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,GENERALIZED,BWBSmk,F,4,3.088,0,1626,0,6.9,0,0,0,SB,SB100,4.9,4.7,46.3,68.6,1310000,1460000
