SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
1211086,1211086-M1,1,MacKenzie TSA,CMI,SWBmk,N,Y,2019,4,BL100,0.884,300,1.421,78.4,990000,1340000
1211091,1211091-M1,1,MacKenzie TSA,CMI,SWBmk,N,Y,2019,4,PL090BL010,20.921,2752,122.444,117.4,1010000,1340000
1211096,1211096-M1,1,MacKenzie TSA,CMI,SWBmk,N,Y,2019,4,BL062SW038,33.802,1101,240.248,139.8,1030000,1340000
1211101,1211101-M1,1,MacKenzie TSA,CMI,BWBSdk,N,Y,2019,4,SW096AC004,40.829,2452,368.564,101,1050000,1340000
1211111,1211111-M1,1,MacKenzie TSA,CMI,ESSFmv4,N,Y,2019,4,SE060BL040,60.407,2702,476.09,304.7,1090000,1340000
1211116,1211116-F2,2,MacKenzie TSA,NFI,ESSFmv4,N,Y,2018,4,SE060BL040,34.281,775,244.436,221.7,1110000,1340000
1211131,1211131-M1,1,Fort St. John TSA,CMI,SWBmk,N,Y,2020,4,SW066BL034,22.381,925,137.821,276.8,1170000,1340000
1211136,1211136-M1,1,Fort St. John TSA,CMI,SWBmk,N,Y,2020,4,SW097PL003,7.984,826,25.388,39.8,1190000,1340000
1211141,1211141-M1,1,Fort St. John TSA,CMI,BWBSwk2,N,Y,2020,4,SW100,0.255,25,0.767,28.2,1210000,1340000
1211151,1211151-M1,1,Fort St. John TSA,CMI,BWBSmk,N,Y,2020,4,SB100,22.576,1676,133.347,122.6,1250000,1340000
1211161,1211161-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB074SW026,8.042,1025,35.585,52.3,1290000,1340000
1211171,1211171-M1,1,Fort St. John TSA,CMI,BWBSmw,N,N,2020,4,"",0,0,0,,1330000,1340000
1211176,1211176-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB092LT004EP004,12.734,2652,49.423,61.8,1350000,1340000
1217961,1217961-M1,1,MacKenzie TSA,CMI,SWBmks,N,Y,2019,4,SW100,11.769,375,67.413,213.9,970000,1320000
1217971,1217971-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,Y,2019,4,BL088SE012,4.857,200,18.402,,1010000,1320000
1217981,1217981-M1,1,MacKenzie TSA,CMI,BWBSdk,N,Y,2019,4,SW055PL024BL016AT005,12.317,1701,61.442,57.6,1050000,1320000
1217986,1217986-F2,2,MacKenzie TSA,NFI,ESSFmv4,N,Y,2018,4,BL098SE001PL001,35.105,2151,248.283,149.9,1070000,1320000
1217991,1217991-F2,2,MacKenzie TSA,NFI,ESSFmv4,N,Y,2018,4,BL087SE013,28.006,700,262.937,155.7,1090000,1320000
1217996,1217996-F2,2,MacKenzie TSA,NFI,SWBmk,N,Y,2018,4,SW097BL003,27.35,2151,178.578,143.4,1110000,1320000
1218006,1218006-M1,1,Fort St. John TSA,CMI,SWBmk,N,Y,2020,4,BL064SW036,43.502,4102,215.615,138.9,1150000,1320000
1218016,1218016-M1,1,Fort St. John TSA,CMI,ESSFmv4,N,Y,2020,4,SE072BL019PL009,19.403,725,128.278,182.7,1190000,1320000
1218021,1218021-M1,1,Fort St. John TSA,CMI,ESSFmv4,N,Y,2020,4,BL064SE034PL002,31.421,1326,227.651,114.1,1210000,1320000
1218026,1218026-M1,1,Fort St. John TSA,CMI,BWBSwk2,Y,N,2020,4,SW100,9.573,2377,26.695,23.6,1230000,1320000
1218031,1218031-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,PL100,6.197,250,54.742,62.3,1250000,1320000
1218036,1218036-M1,1,Fort St. John TSA,CMI,BWBSmw,Y,N,2020,4,SW049AT038EP013,12.844,375,70.619,34.1,1270000,1320000
1218056,1218056-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,"",0,0,0,,1350000,1320000
1224831,1224831-M1,1,MacKenzie TSA,CMI,SWBmk,N,Y,2019,4,BL100,58.478,2552,370.432,254.2,930000,1300000
1224841,1224841-M1,1,MacKenzie TSA,CMI,SWBmks,N,Y,2019,4,BL096SW004,18.009,4478,64.03,58.3,970000,1300000
1224846,1224846-M1,1,MacKenzie TSA,CMI,SWBmk,N,Y,2019,4,BL060SW040,66.188,2226,499.439,256.1,990000,1300000
1224856,1224856-M1,1,MacKenzie TSA,CMI,ESSFmvp,N,Y,2019,4,BL089SE011,21.82,876,123.097,91.7,1030000,1300000
1224861,1224861-M1,1,MacKenzie TSA,CMI,BWBSdk,N,Y,2019,4,AT100,22.84,2677,116.372,59.5,1050000,1300000
1224866,1224866-M1,1,MacKenzie TSA,CMI,ESSFmv4,N,Y,2019,4,SE056BL044,34.822,1451,298.076,171.7,1070000,1300000
1224876,1224876-F2,2,MacKenzie TSA,NFI,ESSFwcp,N,Y,2018,4,BL100,34.056,4778,138.99,77.8,1110000,1300000
1224881,1224881-M1,1,MacKenzie TSA,CMI,ESSFmv4,N,Y,2019,4,BL064SE036,57.487,1351,501.33,106,1130000,1300000
1224886,1224886-F2,2,Fort St. John TSA,NFI,ESSFmv4,N,Y,2019,4,SE095BL005,43.061,2677,280.824,186.5,1150000,1300000
1224896,1224896-F2,2,Fort St. John TSA,NFI,BWBSwk2,N,Y,2019,4,SW058AT023PL017AC002,36.393,1351,340.015,109.6,1190000,1300000
1224901,1224901-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB082LT018,28.265,1726,173.285,159.8,1210000,1300000
1224906,1224906-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,AC073SW017EP010,17.315,675,106.427,47.6,1230000,1300000
1224911,1224911-M1,1,Fort St. John TSA,CMI,BWBSmw,Y,N,2020,4,AC062SW038,45.539,1551,334.606,42.7,1250000,1300000
1224916,1224916-F2,2,Fort St. John TSA,NFI,BWBSmw,N,Y,2019,4,SW077AT020EP003,56.541,725,541.982,121,1270000,1300000
1224921,1224921-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,AT070SW020PL010,35.43,1426,325.633,85.3,1290000,1300000
1231676,1231676-F2,2,Nass TSA,NFI,ICHvc,Y,N,2021,4,SW072BL028,17.406,1576,75.616,33.2,790000,1280000
1231681,1231681-M1,1,Nass TSA,CMI,ESSFunp,N,N,2021,4,BL100,1.327,75,4.199,54.3,810000,1280000
1231691,1231691-M1,1,Nass TSA,CMI,ESSFwv,N,Y,2021,4,BL081HM019,73.555,1451,508.088,189.6,850000,1280000
1231731,1231731-M1,1,MacKenzie TSA,CMI,SWBmks,N,Y,2019,4,BL100,0.634,400,1.027,64.1,1010000,1280000
1231736,1231736-M1,1,MacKenzie TSA,CMI,ESSFmvp,N,Y,2019,4,BL057SE036PL007,2.438,275,9.396,60.3,1030000,1280000
1231746,1231746-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,Y,2019,4,PL084BL014SE002,8.788,725,63.823,135.6,1070000,1280000
1231761,1231761-F2,2,MacKenzie TSA,NFI,SBSmk2,N,N,2018,4,AC037PL036SW027,1.87,1025,4.932,8,1130000,1280000
1231776,1231776-M1,1,Fort St. John TSA,CMI,BWBSwk2,N,Y,2020,4,SW063SB037,21.494,1626,122.452,202.7,1190000,1280000
1231781,1231781-A3,3,Fort St. John TSA,NFI,BWBSwk2,N,Y,2022,4,"",0,25,0,,1210000,1280000
1231786,1231786-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SW100,13.284,425,141.368,118.2,1230000,1280000
1231791,1231791-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SW094SB006,45.975,525,580.044,162.1,1250000,1280000
1231796,1231796-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SW081AC019,18.048,175,216.452,131.3,1270000,1280000
1231801,1231801-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,AC064SW034AT002,48.535,1476,363.55,66.8,1290000,1280000
1238556,1238556-F2,2,Nass TSA,NFI,ICHvc,N,Y,2021,4,BL091HM007HW002,60.992,650,688.219,204.4,790000,1260000
1238611,1238611-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,N,2019,4,BL100,5.953,1501,12.747,138.7,1010000,1260000
1238616,1238616-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,Y,2019,4,SE090BL007PL003,15.779,775,97.072,140.2,1030000,1260000
1238621,1238621-M1,1,MacKenzie TSA,CMI,BWBSdk,N,Y,2019,4,PL100,0.717,25,8.668,75,1050000,1260000
1238626,1238626-M1,1,MacKenzie TSA,CMI,SBSmk2,Y,N,2019,4,BL055SW045,20.742,2552,84.718,43.2,1070000,1260000
1238631,1238631-M1,1,MacKenzie TSA,CMI,SBSwk2,N,Y,2019,4,BL100,38.981,725,364.191,139.9,1090000,1260000
1238636,1238636-M1,1,MacKenzie TSA,CMI,SBSwk2,N,Y,2019,4,SW041EP037AT014SB008,18.332,450,143.627,62.5,1110000,1260000
1238661,1238661-M1,1,Fort St. John TSA,CMI,ESSFmv4,N,Y,2020,4,PL063SE035BL002,37.96,1451,227.2,95.1,1210000,1260000
1238666,1238666-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB078AC020PL002,36.363,1151,245.772,185.3,1230000,1260000
1238671,1238671-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,SB074LT026,29.619,1701,180.118,155.8,1250000,1260000
1238676,1238676-M1,1,Fort St. John TSA,CMI,BWBSmw,N,Y,2020,4,AC099SW001,64.903,700,558.062,104.8,1270000,1260000
1245441,1245441-M1,1,Nass TSA,CMI,ICHmc1,N,Y,2021,4,HW100,63.898,375,782.866,441.3,810000,1240000
1245451,1245451-F2,2,Nass TSA,NFI,ESSFwv,N,Y,2021,4,BL072HM028,52.577,1476,361.111,264.6,850000,1240000
1245456,1245456-M1,1,Kispiox TSA,CMI,ESSFwv,N,Y,2018,4,BL086HM014,3.393,300,19.791,180.2,870000,1240000
1245461,1245461-M1,1,Kispiox TSA,CMI,ESSFwv,N,Y,2018,4,BL100,45.342,2402,261.402,231.8,890000,1240000
1245481,1245481-F2,2,Prince George TSA,NFI,ESSFmv3,N,Y,2017,4,BL100,47.852,1751,389.99,265.3,970000,1240000
1245501,1245501-M1,1,MacKenzie TSA,CMI,BWBSdk,N,Y,2019,4,BL085SW015,23.8,1001,228.602,224.3,1050000,1240000
1245506,1245506-M1,1,MacKenzie TSA,CMI,BWBSdk,N,Y,2019,4,SW054BL046,32.824,1001,312.246,219.9,1070000,1240000
1245511,1245511-M1,1,MacKenzie TSA,CMI,SBSmk2,N,Y,2019,4,SW085BL015,16.415,575,119.738,180.9,1090000,1240000
1245521,1245521-M1,1,MacKenzie TSA,CMI,ESSFwc3,N,Y,2019,4,BL100,35.59,1476,236.134,248.3,1130000,1240000
1245526,1245526-M1,1,MacKenzie TSA,CMI,ESSFwcp,N,Y,2019,4,BL100,3.834,1151,8.959,42.9,1150000,1240000
1245531,1245531-M1,1,MacKenzie TSA,CMI,SBSwk2,N,Y,2019,4,SW071AT022BL007,16.865,800,117.618,110.7,1170000,1240000
1245536,1245536-M1,1,MacKenzie TSA,CMI,ESSFmv4,N,Y,2019,4,BL077SE023,29.424,1426,222.201,152.4,1190000,1240000
1245551,1245551-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,AT042AC035SW023,34.335,2026,222.388,58,1250000,1240000
1245556,1245556-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,AC080AT012SW006EP002,20.099,550,168.053,89,1270000,1240000
1245561,1245561-F2,2,Dawson Creek TSA,NFI,BWBSmw,N,Y,2019,4,AT100,34.529,1226,377.472,55.9,1290000,1240000
1245566,1245566-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,AT056SW030EP007AC007,36.092,800,340.07,105,1310000,1240000
1252331,1252331-M1,1,Kispiox TSA,CMI,ESSFwvp,N,Y,2018,4,HM088BL011HW001,40.762,2476,235.365,181.1,850000,1220000
1252341,1252341-M1,1,Kispiox TSA,CMI,ESSFwv,N,Y,2018,4,BL100,34.64,1976,147.2,243.9,890000,1220000
1252346,1252346-M1,1,Kispiox TSA,CMI,ESSFwvw,N,Y,2018,4,BL100,35.889,926,284.152,238.2,910000,1220000
1252356,1252356-M1,1,Prince George TSA,CMI,ESSFmc,N,Y,2014,4,BL100,46.702,725,361.566,219.9,950000,1220000
1252361,1252361-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL049SE030PL019AT002,25.285,650,242.604,137.5,970000,1220000
1252366,1252366-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL089SE011,65.878,1176,680.855,131.7,990000,1220000
1252376,1252376-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,Y,2019,4,BL100,49.809,1526,352.197,199.2,1030000,1220000
1252381,1252381-M1,1,MacKenzie TSA,CMI,BWBSdk,N,Y,2019,4,PL099SW001,29.12,3502,206.718,48.4,1050000,1220000
1252386,1252386-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,Y,2019,4,BL100,25.894,926,158.116,113,1070000,1220000
1252416,1252416-M1,1,MacKenzie TSA,CMI,ESSFmv2,N,Y,2018,4,BL092PL004SE004,35.963,4078,158.205,132.3,1190000,1220000
1252421,1252421-F2,2,Dawson Creek TSA,NFI,ESSFmv2,N,Y,2019,4,BL040SE033PL027,19.18,850,165.739,178.1,1210000,1220000
1252426,1252426-M1,1,Dawson Creek TSA,CMI,SBSwk2,Y,N,2020,4,PL093AT007,12.425,650,68.249,30.6,1230000,1220000
1252431,1252431-M1,1,Dawson Creek TSA,CMI,BWBSmw,Y,N,2020,4,SW060AT017AC013EP010,13.853,1400,55.762,27,1250000,1220000
1252436,1252436-M1,1,Dawson Creek TSA,CMI,BWBSmw,Y,N,2020,4,SW100,29.045,1276,127.901,27.8,1270000,1220000
1252446,1252446-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,SW053AC047,43.602,1000,347.878,167,1310000,1220000
1259201,1259201-F2,2,Nass TSA,NFI,ICHmc1,N,N,2021,4,BL053AC028HW019,9.803,925,35.879,27.9,810000,1200000
1259211,1259211-M1,1,Kispiox TSA,CMI,ESSFwv,N,Y,2018,4,BL056HM044,11.752,1476,31.296,104.6,850000,1200000
1259216,1259216-M1,1,Kispiox TSA,CMI,ESSFwv,N,Y,2018,4,BL100,30.865,2902,109.418,84,870000,1200000
1259221,1259221-M1,1,Kispiox TSA,CMI,ESSFwvw,N,Y,2018,4,BL100,48.236,1476,296.805,223.8,890000,1200000
1259231,1259231-M1,1,Kispiox TSA,CMI,ESSFmcp,N,N,2018,4,BL100,19.804,3227,52.154,131.8,930000,1200000
1259236,1259236-M1,1,Prince George TSA,CMI,ESSFmcw,N,Y,2014,4,BL100,23.171,1576,110.836,134.3,950000,1200000
1259241,1259241-M1,1,Prince George TSA,CMI,SBSwk3,N,Y,2014,4,AT047SW032BL021,23.052,1351,202.179,97.8,970000,1200000
1259246,1259246-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL080SE020,44.099,1501,375.792,199.2,990000,1200000
1259251,1259251-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL074SE026,52.521,625,505.932,140.8,1010000,1200000
1259256,1259256-M1,1,Prince George TSA,CMI,BWBSdk,N,Y,2014,4,AT053BL047,20.385,500,157.778,86.8,1030000,1200000
1259261,1259261-F2,2,MacKenzie TSA,NFI,BWBSdk,N,N,2018,4,SW036SB028AT017PL017BL002,7.546,325,56.661,100.1,1050000,1200000
1259281,1259281-M1,1,MacKenzie TSA,CMI,SBSmk2,N,N,2019,4,"",0,0,0,,1130000,1200000
1259286,1259286-M1,1,MacKenzie TSA,CMI,SBSmk2,N,Y,2019,4,EP071SW029,25.876,450,212.078,78.9,1150000,1200000
1259296,1259296-F2,2,MacKenzie TSA,NFI,ESSFwc3,N,Y,2018,4,BL100,5.077,1451,10.803,74.4,1190000,1200000
1259306,1259306-M1,1,Dawson Creek TSA,CMI,SBSwk2,N,Y,2020,4,SW100,3.13,125,31.895,193,1230000,1200000
1259311,1259311-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,AC068AT032,26.115,350,211.61,89.7,1250000,1200000
1259316,1259316-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,SW094AC006,43.829,800,374.802,72.8,1270000,1200000
1259321,1259321-M1,1,Dawson Creek TSA,CMI,BWBSmw,Y,N,2020,4,AC077AT023,16.48,6880,52.466,16,1290000,1200000
1259326,1259326-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,SW067LW027AC006,29.17,5829,144.555,50.7,1310000,1200000
1259336,1259336-F2,2,Dawson Creek TSA,NFI,BWBSmw,N,Y,2019,4,AT095EP004SW001,36.047,925,249.55,90.5,1350000,1200000
1266066,1266066-M1,1,GBR North TSA,CMI,MHmm1,N,Y,2023,4,HM100,4.329,175,11.792,51.3,750000,1180000
1266086,1266086-M2,2,Kispiox TSA,CMI,ICHmc1,Y,N,2022,4,PL045HW028EP026BL001,32.929,3703,189.412,33.7,830000,1180000
1266091,1266091-M1,1,Kispiox TSA,CMI,ICHmc2,N,Y,2018,4,HW100,60.189,550,531.659,412.1,850000,1180000
1266096,1266096-M2,2,Kispiox TSA,CMI,ICHmc2,Y,N,2022,4,BL035EP028SW024HW013,28.988,1926,155.86,99.1,870000,1180000
1266101,1266101-M1,1,Kispiox TSA,CMI,ICHmc2,N,Y,2018,4,HW069EP013PL008SW007CW002BL001,63.252,3377,461.262,85,890000,1180000
1266111,1266111-F2,2,Kispiox TSA,NFI,SBSmc2,N,Y,2017,4,SW084BL016,32.212,525,308.167,82.2,930000,1180000
1266116,1266116-M1,1,Bulkley TSA,CMI,ESSFmc,N,N,2017,4,"",0,0,0,,950000,1180000
1266131,1266131-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL100,50.7,2126,314.379,174.4,1010000,1180000
1266136,1266136-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,SE051BL049,26.832,650,236.474,109.9,1030000,1180000
1266141,1266141-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,SE072BL028,43.221,1126,345.031,169.9,1050000,1180000
1266151,1266151-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,Y,2019,4,BL063SE037,51.495,1126,542.189,133,1090000,1180000
1266156,1266156-M1,1,MacKenzie TSA,CMI,SBSmk1,Y,N,2019,4,SW040AC036PL019BL004AT001,22.807,1275,121.441,29.2,1110000,1180000
1266161,1266161-M1,1,MacKenzie TSA,CMI,ESSFmv3,Y,N,2019,4,SE090BL008PL002,48.952,4303,262.092,44.3,1130000,1180000
1266166,1266166-F2,2,MacKenzie TSA,NFI,SBSmk2,N,N,2018,4,"",0,0,0,,1150000,1180000
1266171,1266171-M1,1,MacKenzie TSA,CMI,ESSFwk2,N,Y,2019,4,BL077SE023,37.025,1426,300.281,178.3,1170000,1180000
1266176,1266176-M1,1,MacKenzie TSA,CMI,ESSFwk2,N,Y,2019,4,BL087SE013,52.157,3627,366.588,259.1,1190000,1180000
1266181,1266181-M1,1,Dawson Creek TSA,CMI,ESSFwc3,N,Y,2020,4,BL059SE041,35.543,1301,298.047,181.2,1210000,1180000
1266186,1266186-F2,2,Dawson Creek TSA,NFI,SBSwk2,Y,N,2019,4,SW100,10.706,50,102.552,85.7,1230000,1180000
1266191,1266191-M1,1,Dawson Creek TSA,CMI,SBSwk2,Y,N,2020,4,AC050PL050,0.318,125,0.869,10,1250000,1180000
1266196,1266196-F2,2,Dawson Creek TSA,NFI,BWBSwk1,N,Y,2019,4,AC046SW037SB017,9.356,125,73.232,108,1270000,1180000
1266201,1266201-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,AC100,26.606,400,152.941,95.5,1290000,1180000
1266206,1266206-M1,1,Dawson Creek TSA,CMI,BWBSwk1,N,Y,2020,4,BL045PL043SW012,11.261,450,92.293,,1310000,1180000
1266211,1266211-M1,1,Dawson Creek TSA,CMI,BWBSmw,Y,N,2020,4,AC061PL039,27.526,2127,120.869,20,1330000,1180000
1272951,1272951-F2,2,GBR North TSA,NFI,CWHwm,N,Y,2023,4,HW095HM005,90.26,550,1012.843,220.3,770000,1160000
1272966,1272966-M1,1,Kalum TSA,CMI,MHmm2,N,N,2018,4,BA083SS017,20.28,175,215.996,148.2,830000,1160000
1272981,1272981-M1,1,Kispiox TSA,CMI,ICHmc2,N,Y,2017,4,AC064EP036,43.357,675,487.273,65.4,890000,1160000
1272986,1272986-M1,1,Kispiox TSA,CMI,ESSFwv,N,Y,2018,4,HM079BL021,92.57,1677,836.834,351,910000,1160000
1272991,1272991-M1,1,Kispiox TSA,CMI,ESSFmc,N,Y,2018,4,BL091SE009,40.107,951,362.331,344.7,930000,1160000
1272996,1272996-M1,1,Bulkley TSA,CMI,SBSmc2,N,Y,2017,4,SW055BL045,25.753,475,253.74,164.6,950000,1160000
1273001,1273001-F2,2,Morice TSA,NFI,SBSmc2,N,Y,2017,4,SW063BL032PL005,54.758,875,648.178,157.4,970000,1160000
1273006,1273006-M1,1,Prince George TSA,CMI,SBSwk3,N,Y,2014,4,SW066BL023PL011,53.517,1952,477.917,92.6,990000,1160000
1273011,1273011-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL082SE018,28.452,2251,152.256,209.2,1010000,1160000
1273021,1273021-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL087SE013,31.309,1326,256.815,227.4,1050000,1160000
1273026,1273026-M1,1,Prince George TSA,CMI,ESSFmv3,N,Y,2014,4,BL063PL031SE006,22.707,1476,111.217,103.2,1070000,1160000
1273031,1273031-F2,2,MacKenzie TSA,NFI,ESSFmv3,N,Y,2018,4,SE057BL027PL016,21.292,1801,109.297,183.1,1090000,1160000
1273036,1273036-M1,1,MacKenzie TSA,CMI,SBSmk1,N,Y,2019,4,BL066PL034,23.464,1901,164.297,127.6,1110000,1160000
1273041,1273041-M1,1,MacKenzie TSA,CMI,ESSFmv3,N,Y,2019,4,SE061BL039,25.56,1876,101.065,151.9,1130000,1160000
1273046,1273046-M1,1,MacKenzie TSA,CMI,SBSwk2,N,Y,2019,4,AT077SW015EP004BL002PL002,39.475,1226,321.179,204.8,1150000,1160000
1273051,1273051-M1,1,MacKenzie TSA,CMI,SBSmk2,Y,N,2019,4,SW039AC027AT023EP009PL002,8.147,2277,27.699,17.2,1170000,1160000
1273056,1273056-M1,1,MacKenzie TSA,CMI,ESSFwc3,N,Y,2019,4,BL100,15.239,1976,38.383,74.8,1190000,1160000
1273061,1273061-M1,1,Dawson Creek TSA,CMI,SBSwk2,N,N,2020,4,"",0,0,0,,1210000,1160000
1273066,1273066-M1,1,Dawson Creek TSA,CMI,ESSFwk2,N,Y,2020,4,BL052SE048,47.635,1476,365.401,213,1230000,1160000
1273071,1273071-M1,1,Dawson Creek TSA,CMI,ESSFwc3,N,Y,2020,4,PL052BL046SE002,16.833,1776,52.656,47.3,1250000,1160000
1273076,1273076-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,AC056AT024EP018SW002,23.557,600,172.314,60.3,1270000,1160000
1273081,1273081-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,PL033AT029AC025SW013,19.412,1125,147.867,123.7,1290000,1160000
1273086,1273086-M1,1,Dawson Creek TSA,CMI,ESSFmv2,N,Y,2020,4,BL072PL021SE007,17.589,600,129.193,131.4,1310000,1160000
1273091,1273091-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,PL065SB035,16.972,800,138.252,120.1,1330000,1160000
1273096,1273096-M1,1,Dawson Creek TSA,CMI,BWBSmw,Y,N,2020,4,AT057AC041PL002,34.776,5628,170.469,28.1,1350000,1160000
1273101,1273101-M1,1,Dawson Creek TSA,CMI,BWBSmw,N,Y,2020,4,SW053AC047,38.959,500,357.809,118.9,1370000,1160000
1279831,1279831-M1,1,GBR North TSA,CMI,MHmm1,N,N,2023,4,HM100,0.743,50,2.153,70.4,770000,1140000
1279846,1279846-M1,1,Kalum TSA,CMI,CWHws2,N,Y,2018,4,HW069BA031,69.435,300,1069.855,283.2,830000,1140000
1279851,1279851-M1,1,Kispiox TSA,CMI,ESSFwvp,N,N,2018,4,BL100,0.972,75,3.051,77.3,850000,1140000
1279856,1279856-M1,1,Kispiox TSA,CMI,ICHmc2,N,Y,2018,4,HW058AC018EP010CW007BL007,55.152,1075,584.585,164,870000,1140000
1279861,1279861-F2,2,Kispiox TSA,NFI,ICHmc2,N,N,2017,4,HW061CW020AC019,74.541,625,812.861,271.1,890000,1140000
1279866,1279866-M1,1,Kispiox TSA,CMI,ICHmc2,N,Y,2017,4,EP099PL001,20.771,625,187.235,82.6,910000,1140000
1279871,1279871-M1,1,Bulkley TSA,CMI,ICHmc1,N,Y,2017,4,BL100,22.428,125,210.436,99.3,930000,1140000
1279876,1279876-F2,2,Bulkley TSA,NFI,ESSFmcw,N,Y,2017,4,BL100,36.041,2452,184.63,199.7,950000,1140000
1279881,1279881-M1,1,Morice TSA,CMI,SBSmc2,N,Y,2017,4,SW100,18.221,1251,108.499,204.5,970000,1140000
1279886,1279886-M1,1,Prince George TSA,CMI,SBSwk3,N,Y,2014,4,BL045SW043PL012,47.32,3702,367.703,94.5,990000,1140000
1279901,1279901-M1,1,Prince George TSA,CMI,SBSmk1,N,Y,2014,4,SW100,41.447,625,414.416,227.4,1050000,1140000
1279906,1279906-M1,1,Prince George TSA,CMI,SBSmk1,N,Y,2014,4,BL077SW023,27.703,2752,133.007,195.6,1070000,1140000
1279911,1279911-M1,1,Prince George TSA,CMI,SBSmk1,N,Y,2014,4,BL082SW018,40.456,1901,298.582,220.8,1090000,1140000
1279916,1279916-M1,1,Prince George TSA,CMI,SBSmk1,N,Y,2014,4,SB076PL015BL009,28.844,1226,199.372,229.2,1110000,1140000
1279921,1279921-M1,1,MacKenzie TSA,CMI,SBSmk1,N,Y,2018,4,PL077SW014AT009,7.398,500,65.907,83.5,1130000,1140000
1279926,1279926-M1,1,MacKenzie TSA,CMI,SBSmk1,N,N,2019,4,BL086SW008PL006,3.926,775,13.659,42.9,1150000,1140000
1279931,1279931-M1,1,MacKenzie TSA,CMI,SBSwk2,N,Y,2019,4,BL055SW045,71.343,1025,696.495,106.8,1170000,1140000
1279936,1279936-M1,1,MacKenzie TSA,CMI,SBSwk2,N,Y,2019,4,BL064SW036,19.312,1926,120.207,112,1190000,1140000
1279941,1279941-M1,1,MacKenzie TSA,CMI,SBSwk2,N,Y,2019,4,BL044EP033SW023,45.687,2426,327.812,124,1210000,1140000
1279946,1279946-M1,1,MacKenzie TSA,CMI,ESSFwk2,N,Y,2019,4,BL061SE039,42.398,2352,282.222,85.1,1230000,1140000
1279956,1279956-M1,1,Dawson Creek TSA,CMI,SBSwk2,N,Y,2020,4,AT098SW001PL001,57.452,2527,429.281,71.2,1270000,1140000
1279961,1279961-F2,2,Dawson Creek TSA,NFI,ESSFmv2,N,Y,2018,4,PL037SE037BL026,10.423,875,63.66,127.3,1290000,1140000
1279966,1279966-F2,2,Dawson Creek TSA,NFI,BWBSwk1,N,Y,2018,4,PL059SW028SB008BL004AT001,50.023,1901,450.366,68.9,1310000,1140000
1279971,1279971-M1,1,Dawson Creek TSA,CMI,ESSFmv2,N,Y,2020,4,SB087SE006PL004LT003,43.684,2727,252.783,163.9,1330000,1140000
