SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
1128551,1128551-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2004-08-22,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,14.669,3.993,1826,325,71.601,15.398,42.713,9.738,SB,SB060SW040,9.2,11.2,70,88,1090000,1580000
1128551,1128551-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-07-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,19.308,5.712,3177,300,90.706,29.56,45.048,19.274,SB,SB073SW027,7.5,13.6,79.8,97.5,1090000,1580000
1128606,1128606-F1,1,2002,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Spruce,2002-07-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,7.38,0.609,1701,100,20.828,1.64,0.914,0,SB,SB100,6.5,6.5,51.5,72.4,1310000,1580000
1128606,1128606-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Spruce,2019-07-02,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,8.588,1.132,1801,150,27.142,3.769,2.434,0.736,SB,SB100,7.4,8.4,62,82.5,1310000,1580000
1128611,1128611-F1,1,2002,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Poplar,2002-07-13,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,27.556,2.289,3377,926,188.768,8.026,91.74,0,AT,AT086PL011SW003,18.1,19.4,56.8,60.2,1330000,1580000
1128611,1128611-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Poplar,2019-07-03,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,24.47,11.142,1001,2352,221.317,55.468,175.771,7.703,AT,AT074PL015SW011,18.3,21.8,69.8,73.2,1330000,1580000
1135306,1135306-F1,1,2003,Y,N,Cassiar TSA,NFI,GRID,SBS,N,Y,TrueFir,2003-07-23,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,SBSun,F,4,43.127,17.859,776,200,435.34,172.313,361.291,145.731,BL,BL100,16.3,30.6,174.4,187.2,590000,1560000
1135306,1135306-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,SBS,N,Y,TrueFir,2021-07-20,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,SBSun,F,4,48.313,18.897,901,300,513.693,109.534,415.508,65.868,BL,BL099SW001,0,32.6,245.3,254.8,590000,1560000
1135311,1135311-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,ESSF,N,Y,TrueFir,2021-08-22,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,ESSFun,F,4,55.901,17.571,3702,600,338.301,119.886,256.926,88.99,BL,BL099SE001,5.2,18.9,201.8,226.1,610000,1560000
1135321,1135321-F1,1,2003,Y,N,Cassiar TSA,NFI,GRID,SWB,N,Y,TrueFir,2003-07-25,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBun,F,4,32.139,9.085,1526,25,145.242,33.037,116.733,0,BL,BL100,6.6,12.7,101.4,123.6,650000,1560000
1135321,1135321-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,SWB,N,Y,TrueFir,2021-07-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBun,F,4,35.9,7.604,1776,50,184.516,23.822,152.26,4.614,BL,BL100,6.9,13.4,119.4,142.4,650000,1560000
1135361,1135361-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,SWB,N,Y,TrueFir,2021-09-08,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,31.125,4.528,3077,375,109.444,17.306,60.133,9.552,BL,BL093SW007,2.8,11.2,225.5,257.6,810000,1560000
1135381,1135381-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Poplar,2021-08-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,18.511,0,1526,0,107.884,0,74.748,0,AT,AT059SW025PL016,0,14.2,169,176.6,890000,1560000
1135391,1135391-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,SWB,N,N,Pine,2021-08-08,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,37.627,0.408,3477,125,250.83,1.984,149.347,0.599,PL,PL092BL006SW002,15.5,13.5,39.8,46.6,930000,1560000
1135396,1135396-F1,1,2002,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2002-07-31,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,22.257,4.465,450,125,193.245,24.163,172.237,17.887,SB,SB058SW033PL009,12.9,23.7,128.5,144.3,950000,1560000
1135396,1135396-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-08-13,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,22.168,7.85,350,200,205.885,47.269,188.597,36.149,SB,SB051SW049,0,0,143,160,950000,1560000
1135421,1135421-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,SWB,N,Y,Pine,2021-07-12,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,18.922,0.312,3903,25,89.831,1.729,31.614,1.123,PL,PL053SB045EP002,12.6,13.1,51.6,60.4,1050000,1560000
1135431,1135431-F1,1,2000,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2000-08-26,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,9.577,2.326,1451,150,45.781,10.938,27.194,7.476,SB,SB100,8.2,13.2,98.2,117.1,1090000,1560000
1135431,1135431-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2020-07-04,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,11.925,3.311,2577,325,52.665,15.589,24.414,10.227,SB,SB100,7.4,14.3,117.8,137.5,1090000,1560000
1135451,1135451-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2004-08-27,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,48.136,1.636,11307,350,207.138,5.768,36.397,1.665,SB,SB097SW003,11.5,13.7,63,79.4,1170000,1560000
1135451,1135451-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2019-06-26,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,46.123,9.495,8831,2727,220.209,34.242,49.967,6.678,SB,SB096SW004,10.4,14.6,79.8,96.8,1170000,1560000
1135456,1135456-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2004-08-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,21.797,4.394,425,150,164.615,18.69,145.598,6.273,SW,SW086SB007EP007,7.7,21.1,151.6,170.2,1190000,1560000
1135456,1135456-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2019-07-07,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,21.692,4.514,325,75,170.447,23.645,149.711,17.018,SW,SW083EP009SB008,6.9,21.5,171.8,192.1,1190000,1560000
1135461,1135461-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-29,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,5.077,0,2402,0,11.696,0,0,0,SB,SB100,6.6,5.9,49.3,70.6,1210000,1560000
1135471,1135471-F1,1,2003,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2003-06-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,8.845,2.179,4327,1200,22.299,5.043,0.059,0,SB,SB085EP011LT004,7.9,6.3,37,55.9,1250000,1560000
1135471,1135471-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2019-07-22,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,15.794,2.208,6854,1101,44.799,4.667,0.256,0,SB,SB089EP007LT004,6.3,6.7,55.5,76.5,1250000,1560000
1135481,1135481-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-07,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,6.768,2.23,851,300,29.863,8.625,15.425,1.375,SB,SB081LW019,7.3,9.2,99.3,120.4,1290000,1560000
1135491,1135491-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,Y,N,Spruce,2021-07-07,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,38.033,2.031,5904,575,197.114,6.449,70.083,0.189,SB,SB080SW017AC003,10.9,14.8,77.7,94.8,1330000,1560000
1142211,1142211-F1,1,2003,Y,N,Cassiar TSA,NFI,GRID,SWB,Y,N,Spruce,2003-06-24,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBun,F,4,30.451,0,675,0,239.021,0,213.172,0,SW,SW100,8.6,24.6,174.7,191.8,690000,1540000
1142211,1142211-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,SWB,Y,N,Spruce,2021-08-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBun,F,4,36.02,0,675,0,292.689,0,259.977,0,SW,SW100,8.4,24.3,183.2,200.7,690000,1540000
1142241,1142241-F1,1,2003,Y,N,Cassiar TSA,NFI,GRID,BWBS,Y,N,Pine,2003-06-25,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0.847,3.796,200,525,2.279,11.368,0,4.02,PL,PL100,15.8,4.3,10.5,17.5,810000,1540000
1142241,1142241-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,BWBS,Y,N,Pine,2021-07-14,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,1.794,1.776,100,200,8.612,6.074,6.241,3.021,PL,PL088SW012,14.4,9.3,28.7,36.1,810000,1540000
1142316,1142316-F1,1,2003,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Pine,2003-07-30,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,0.956,0.695,325,200,2.277,2.377,0.442,0,PL,PL070SB030,12.4,4.2,14,22.3,1110000,1540000
1142316,1142316-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Spruce,2020-07-06,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,8.891,0,2827,0,26.312,0,3.985,0,SB,SB086PL010BL004,10.1,8.1,33.5,50.2,1110000,1540000
1142331,1142331-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2004-08-14,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,12.895,0.246,3352,100,40.525,0.462,2.687,0,SB,SB098LT002,8.3,8.4,51,69.6,1170000,1540000
1142331,1142331-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Spruce,2019-07-06,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,10.746,3.734,2677,976,36.364,12.458,3.128,1.224,SB,SB097LT003,8.1,9.4,60.8,79.6,1170000,1540000
1142341,1142341-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Other,2004-08-20,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,8.086,0.761,150,50,58.065,3.659,50.51,2.245,EP,EP086SW014,16.9,21.9,80,84.2,1210000,1540000
1142341,1142341-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Other,2019-07-23,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,9.283,2.574,200,100,73.558,12.185,65.492,6.944,EP,EP066SW034,0,0,96,102.2,1210000,1540000
1149071,1149071-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,ESSF,N,Y,TrueFir,2021-08-20,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,ESSFunp,F,4,33.668,2.421,3027,25,134.934,9.538,91.331,8.354,BL,BL100,4.8,12.1,150.8,176.5,610000,1520000
1149076,1149076-F1,1,2001,Y,N,Cassiar TSA,NFI,GRID,ESSF,N,N,TrueFir,2001-08-23,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,ESSFun,F,4,1.833,0.735,400,50,5.484,2.369,1.626,1.312,BL,BL100,15.1,6.4,19.6,33,630000,1520000
1149076,1149076-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,ESSF,N,N,TrueFir,2021-07-22,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,ESSFun,F,4,14.969,0,1401,0,67.733,0,40.203,0,BL,BL100,14.9,12.1,39.2,52.7,630000,1520000
1149101,1149101-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,SWB,N,Y,TrueFir,2021-08-25,,1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,SWBun,F,4,19.176,0,2076,0,59.786,0,30.77,0,BL,BL100,0,0,131,158.7,730000,1520000
1149111,1149111-F1,1,2003,Y,N,Cassiar TSA,NFI,GRID,BWBS,N,Y,Spruce,2003-07-26,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,14.372,2.502,1250,275,64.099,9.08,43.792,5.409,SW,SW083BL017,3,13.1,223.2,265.4,770000,1520000
1149111,1149111-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,BWBS,N,Y,Spruce,2021-08-18,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,14.632,1.933,1050,100,68.12,8.49,46.383,6.88,SW,SW073BL027,2.8,13.2,238.9,283.2,770000,1520000
1149116,1149116-F1,1,2002,Y,N,Cassiar TSA,NFI,GRID,SWB,N,Y,TrueFir,2002-07-23,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,44.632,7.227,3652,801,266.923,28.303,172.731,12.619,BL,BL096SW004,5.4,17.7,183.1,207.4,790000,1520000
1149116,1149116-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,SWB,N,Y,TrueFir,2021-07-16,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,46.762,9.672,3202,650,302.066,46.001,218.038,26.681,BL,BL096SW004,4.7,17.8,219.6,246,790000,1520000
1149141,1149141-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,SWB,N,N,TrueFir,2021-09-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,22.048,0,1476,0,95.524,0,68.586,0,BL,BL079SW021,0,9.6,63.2,80.8,890000,1520000
1149181,1149181-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,SWB,N,Y,Spruce,2021-07-12,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,27.388,1.466,4578,200,118.356,6.788,24.986,4.168,SB,SB092PL008,5.9,11.4,121.2,143.1,1050000,1520000
1149191,1149191-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,SWB,N,N,Spruce,2021-07-12,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,3.226,0,200,0,10.398,0,6.593,0,SW,SW100,9.3,9.1,43.8,61.6,1090000,1520000
1149201,1149201-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Poplar,2021-07-17,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSwk3,F,4,20.802,2.618,275,25,169.64,4.194,140.671,0,AT,AT043BL025PL015EP010SW007,0,0,108.4,112.3,1130000,1520000
1149211,1149211-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Poplar,2021-08-02,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,22.105,7.776,300,75,170.911,66.371,129.174,20.23,AC,AC046SW026EP025BL003,0,0,102.9,104.9,1170000,1520000
1149221,1149221-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-30,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,2.996,0,1351,0,7.001,0,0,0,SB,SB094LT006,5.7,5.4,49.2,71.7,1210000,1520000
1149231,1149231-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-31,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,2.657,0,1251,0,6.332,0,0,0,SB,SB100,7,6.2,42.8,62.7,1250000,1520000
1149241,1149241-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,6.315,0.617,2252,200,17.698,1.987,1.12,0,SB,SB100,6.2,8,69,90.2,1290000,1520000
1149246,1149246-F1,1,2001,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Larch,2001-07-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,7.026,1.065,575,100,32.486,5.525,19.707,2.209,LT,LT096SB004,9.4,12,70.6,83.8,1310000,1520000
1149246,1149246-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,Y,N,Larch,2019-07-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,7.826,0.571,525,75,37.84,2.946,25.341,0.1,LT,LT096SB004,9.1,13.2,87.8,100.9,1310000,1520000
1149251,1149251-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,10.072,0.355,2001,50,32.355,1.16,6.458,0,SB,SB100,8.9,9.3,52.5,70.7,1330000,1520000
1156121,1156121-F1,1,2003,Y,N,Fort St. John TSA,NFI,GRID,BWBS,N,Y,Spruce,2003-06-18,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,29.256,1.9,2226,100,193.795,6.953,141.796,2.711,SB,SB062LT024SW014,10.7,16.8,93.8,110.6,1290000,1500000
1156121,1156121-F2,2,2019,N,Y,Fort St. John TSA,NFI,GRID,BWBS,N,Y,Spruce,2019-07-12,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,32.986,4.969,2151,250,242.74,23.169,185.402,16.339,SB,SB055LT027SW017EP001,11.1,19,109.8,126.4,1290000,1500000
1156126,1156126-M1,1,2020,Y,Y,Fort St. John TSA,CMI,GRID,BWBS,N,Y,Spruce,2020-09-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,43.969,2.538,2701,475,325.383,11.274,241.827,1.988,SW,SW066SB017AC016LT001,9.9,25.9,166,181.6,1310000,1500000
1162841,1162841-F1,1,2003,Y,N,Cassiar TSA,NFI,GRID,SWB,Y,N,TrueFir,2003-06-26,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBun,F,4,11.815,1.395,575,75,52.85,7.635,39.779,5.973,BL,BL100,4.3,11.4,132.4,159.2,650000,1480000
1162841,1162841-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,SWB,Y,N,TrueFir,2021-07-15,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBun,F,4,0.255,13.32,100,675,0.473,66.758,0,50.99,BL,BL100,0,0,0,0,650000,1480000
1162861,1162861-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-09-11,,1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,42.444,2.418,3778,425,266.867,12.447,149.195,2.532,SW,SW054AT046,13.9,18.4,69.5,81.7,730000,1480000
1162891,1162891-M1,1,2021,Y,Y,Cassiar TSA,CMI,GRID,SWB,N,N,TrueFir,2021-09-10,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,21.539,0.419,4678,100,58.941,1.086,10.964,0,BL,BL076SW024,0,0,88.7,115.9,850000,1480000
1162966,1162966-F1,1,2004,Y,N,Fort Nelson TSA,NFI,GRID,SWB,N,Y,Spruce,2004-08-24,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,30.486,5.864,2451,650,129.167,21.781,80.059,11.567,SB,SB059BL031SW010,5.5,10.7,115.2,136.8,1150000,1480000
1162966,1162966-F2,2,2020,N,Y,Fort Nelson TSA,NFI,GRID,SWB,N,Y,Spruce,2020-07-07,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,SWBmk,F,4,30.18,9.498,2327,700,137.815,41.738,87.766,27.635,SB,SB053BL036SW011,5,11.3,130.5,153.1,1150000,1480000
1162971,1162971-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Spruce,2021-07-15,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,45.558,0.334,9782,200,257.532,1.104,79.798,0,SB,SB066PL027EP007,14.7,14.2,47.8,63,1170000,1480000
1162981,1162981-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Other,2021-08-01,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,15.798,0.516,925,25,95.415,3.473,70.195,1.515,EP,EP054SW046,15.6,17.8,66.5,70.4,1210000,1480000
1162986,1162986-F1,1,2001,Y,N,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Poplar,2001-07-21,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,6.332,0,300,0,52.45,0,39.893,0,AC,AC074PL021SW005,21.8,20.5,46.3,48.3,1230000,1480000
1162986,1162986-F2,2,2019,N,Y,Fort Nelson TSA,NFI,GRID,BWBS,N,Y,Poplar,2019-07-09,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,11.22,2.011,675,75,86.433,17.009,70.69,14.787,AC,AC067SW032CW001,21.3,24.9,64.3,66.3,1230000,1480000
1162991,1162991-M1,1,2021,Y,Y,Fort Nelson TSA,CMI,GRID,BWBS,N,Y,Poplar,2021-07-31,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,24.49,0,400,0,224.091,0,199.488,0,AC,AC058SW042,0,0,92.2,94.2,1250000,1480000
1163001,1163001-M1,1,2020,Y,Y,Fort St. John TSA,CMI,GRID,BWBS,N,Y,Poplar,2020-09-11,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,46.658,3.394,850,200,509.329,22.274,412.97,9.25,AT,AT052SW033AC015,21,27.9,105,108.2,1290000,1480000
1163006,1163006-F1,1,2001,Y,N,Fort St. John TSA,NFI,GRID,BWBS,N,Y,Larch,2001-07-19,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,10.065,0,1926,0,29.556,0,3.407,0,LT,LT074SB026,8,8,55,69.6,1310000,1480000
1163006,1163006-F2,2,2019,N,Y,Fort St. John TSA,NFI,GRID,BWBS,N,Y,Larch,2019-07-17,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,9.998,1.846,1877,475,29.842,5.078,5.12,0.073,LT,LT068SB032,6.3,8.5,77,94.2,1310000,1480000
1163011,1163011-M1,1,2020,Y,Y,Fort St. John TSA,CMI,GRID,BWBS,N,Y,Spruce,2020-09-17,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,49.251,0,825,0,484.363,0,438.423,0,SW,SW087AC012EP001,20.9,30.2,92.2,101.7,1330000,1480000
1169726,1169726-F1,1,2002,Y,N,Cassiar TSA,NFI,GRID,BWBS,Y,N,TrueFir,2002-07-22,,1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,26.215,5.157,4978,275,109.717,25.649,59.587,19.65,BL,BL083SW017,3.4,13.4,205.5,234.8,670000,1460000
1169726,1169726-F2,2,2021,N,Y,Cassiar TSA,NFI,GRID,BWBS,Y,N,Other,2021-07-24,,1,Crown Tenure - First Nations Woodland Licence,,20km X 20km,NFI,0,0,0,BWBSdk,F,4,0,11.808,0,2752,0,39.72,0,10.504,,,0,0,0,0,670000,1460000
1169811,1169811-F1,1,2003,Y,N,MacKenzie TSA,NFI,GRID,SWB,N,Y,TrueFir,2003-07-24,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,SWBmk,F,4,26.541,1.598,750,100,191.911,5.841,165.361,2.274,BL,BL056SW030PL014,10.7,21.3,120,137,1010000,1460000
1169811,1169811-F2,2,2018,N,Y,MacKenzie TSA,NFI,GRID,SWB,N,Y,TrueFir,2018-07-17,,1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,20km X 20km,NFI,0,0,0,SWBmk,F,4,27.742,3.879,800,175,213.618,22.722,184.66,16.434,BL,BL059SW032PL009,10.4,22,132,149.4,1010000,1460000
1169871,1169871-M1,1,2020,Y,Y,Fort St. John TSA,CMI,GRID,BWBS,N,Y,Spruce,2020-09-20,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,30.665,2.399,2426,400,217.888,11.234,139.748,2.635,SW,SW055AT034PL011,15.8,15.7,49.8,61,1250000,1460000
1169876,1169876-M1,1,2020,Y,Y,Fort St. John TSA,CMI,GRID,BWBS,N,Y,Spruce,2020-09-20,,1,Crown - Forest Management Unit,,20km X 20km,NFI,0,0,0,BWBSmk,F,4,3.007,0,1376,0,7.149,0,0.235,0,SB,SB100,7,6.7,46.3,66.3,1270000,1460000
