site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4000620,4000620-PSP3,3,Pacific TSA,PSP,Active,CWHvm2,N,N,2018,4,BA 100,0.048,5,0.191,,955072.1337,594375.6852
4000621,4000621-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  42 SS 29 FD 16 CW 13,77.73,474,1126.222,,963353.0585,607725.1276
4000622,4000622-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,FD  57 HW 42 CW 01,105.184,541,1686.062,107.4,963435.9506,607623.6093
4000623,4000623-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  45 FD 36 CW 14 SS 05,77.57,467,1094.277,125.3,963555.0964,607601.7246
4000624,4000624-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  83 CW 14 SS 03,61.475,371,866.721,,963612.9129,607670.4643
4000625,4000625-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  99 CW 01,64.719,395,966.088,106.1,963698.3872,607706.0312
4000626,4000626-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,HW 100,85.813,553,1222.663,120.7,963784.3547,607655.4586
4000627,4000627-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  64 FD 25 SS 08 CW 03,71.735,1054,825.864,,966201.2556,607266.4832
4000628,4000628-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,FD  54 HW 21 CW 18 SS 07,86.808,2129,754.986,94,966241.1491,607140.6865
4000629,4000629-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,FD  37 SS 28 HW 27 CW 06 PL 02,88.926,2128,940.446,,966301.097,607016.0751
4000630,4000630-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  56 CW 24 FD 14 SS 06,75.902,1174,896.904,97.4,966430.2623,607092.9211
4000631,4000631-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  78 FD 13 CW 05 SS 04,64.658,855,828.02,100.1,966390.3279,607217.7179
4000632,4000632-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  66 FD 20 CW 11 PL 02 SS 01,92.403,750,1111.033,,971462.0657,607421.6033
4000633,4000633-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  87 CW 08 SS 05,58.653,394,816.687,101.3,971460.0803,607323.552
4000634,4000634-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  81 FD 11 SS 08,63.346,311,866.262,,971494.9799,607247.0296
4000635,4000635-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  96 BA 04,82.181,666,1166.673,101.2,971468.6912,607067.8579
4000636,4000636-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  96 BA 04,82.473,494,1248.487,139.2,971412.3099,606985.0397
4000637,4000637-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  91 CW 09,81.304,567,1135.22,84.9,971484.0076,606977.1131
4000638,4000638-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  69 FD 24 SS 05 CW 02,59.553,613,706.826,,971618.4619,606913.5596
4000639,4000639-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2001,4,HW  93 BA 07,96.376,752,1369.494,95.2,971322.7128,606872.5327
4000640,4000640-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  65 SS 15 CW 14 FD 06,84.229,652,1097.407,,973571.0685,607407.8255
4000641,4000641-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  86 BA 08 CW 05 SS 01,96.13,801,1333.243,,973425.5255,607198.4627
4000642,4000642-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  90 BA 10,74.844,568,1133.29,124,973360.8256,607157.0377
4000643,4000643-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  79 BA 21,94.178,556,1504.635,124.5,973274.6131,607201.6022
4000644,4000644-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW 100,92.719,654,1338.323,109.1,973153.334,607195.5249
4000645,4000645-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  94 BA 05 SS 01,88.503,567,1317.977,,973055.04,607213.5453
4000646,4000646-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2001,4,HW  95 BA 05,112.31,583,1697.758,92.1,973971.5081,607268.3605
4000647,4000647-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm2,N,N,1985,4,BA 100,76.854,440,1110.578,,977193.3206,597407.9329
4000648,4000648-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm2,N,N,1985,4,BA  90 HW 10,80.211,780,1004.459,,977062.6394,597392.2159
4000649,4000649-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1985,4,BA  84 HW 16,65.012,600,964.517,,981549.087,594354.687
4000650,4000650-PSP4,4,Pacific TSA,PSP,Active,CWHvm1,N,N,1995,4,HW 100,45.484,7164,205.51,20.9,980202.528,594796.7741
4000651,4000651-PSP2,2,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1993,4,HW  48 CW 32 BA 20,83.789,247,1200.794,,981662.2492,595518.4649
4000652,4000652-PSP4,4,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1997,4,HW 100,38.018,5410,183.847,,982690.9171,597304.8948
4000653,4000653-PSP5,5,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1997,4,HW 100,54.745,7139,280.397,26.2,983563.7495,596133.1469
4000654,4000654-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,1991,4,BA  69 HW 31,80.161,939,1074.76,,973332.7504,585615.7416
4000655,4000655-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,1991,4,BA  61 HW 39,93.343,1087,1203.244,,973309.0767,585648.7384
4000656,4000656-PSP3,3,Pacific TSA,PSP,Inactive,CWHvm1,N,N,1991,4,BA  72 HW 28,98.386,1136,1242.991,,973232.5204,585709.9112
4000657,4000657-PSP4,4,Pacific TSA,PSP,Active,CWHvm1,N,N,1997,4,HW  94 BA 05 W 01,40.923,6991,180.154,22.8,977051.7056,585918.3381
4000658,4000658-PSP5,5,Pacific TSA,PSP,Active,CWHvm1,N,N,2018,4,HW 100,0.429,50,1.869,,976463.2469,585864.1219
4000659,4000659-PSP4,4,Pacific TSA,PSP,Active,CWHvm1,N,N,1997,4,HW  97 FD 03,55.392,4274,332.772,24.7,978826.9313,587287.9345
4000660,4000660-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,1993,4,HW  60 BA 33 CW 07,67.265,267,1074.086,,984324.659,586236.251
4000661,4000661-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1988,4,HW  96 SS 04,97.829,1161,1256.533,,985458.3558,603149.8282
4000662,4000662-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1988,4,HW 100,79.62,939,1096.789,,984611.5453,601801.49
4000663,4000663-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1988,4,HW  87 BA 13,87.312,1137,1086.428,,985493.5499,603228.499
4000664,4000664-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1996,4,HW 100,103.43,840,1473.772,,984017.5021,602791.7887
4000665,4000665-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1996,4,HW  65 FD 21 CW 14,79.373,864,1062.408,,983958.8411,602825.2081
4000666,4000666-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1996,4,HW  94 CW 06,49.633,692,699.069,,984025.9087,602752.3991
4000667,4000667-PSP6,6,North Island TSA,PSP,Active,CWHvm1,N,N,1996,4,HW  86 FD 14,87.544,1334,1045.474,,983755.2351,602959.6292
4000668,4000668-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1996,4,HW  56 FD 42 CW 02,89.252,1037,1165.626,,983427.3999,601805.493
4000669,4000669-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1996,4,HW  78 FD 22,83.274,1038,1157.514,,983427.3999,601805.493
4000670,4000670-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,1988,4,HW  53 FD 47,101.577,741,1392.957,,983430.0274,602364.0759
4000671,4000671-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,1988,4,HW  64 FD 36,86.721,766,1148.17,,983427.3999,601805.493
4000672,4000672-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,1988,4,HW  53 FD 47,83.55,1087,1025.008,,983427.3999,601805.493
4000673,4000673-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  72 FD 28,74.908,543,1065.841,,986944.6596,604581.3667
4000674,4000674-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  85 FD 15,84.557,766,1195.413,,986971.1093,604370.0329
4000675,4000675-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  84 FD 16,77.582,864,981.465,,987024.2636,604348.8528
4000676,4000676-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  85 CW 10 FD 05,47.393,593,608.008,,990128.7808,594452.501
4000677,4000677-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  95 CW 05,68.266,741,956.717,,990039.5374,594273.9098
4000678,4000678-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  59 FD 35 CW 06,85.056,790,1138.012,,989982.4519,594272.2165
4000679,4000679-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1980,4,HW 100,96.864,426,1439.507,,990532.4071,603641.8949
4000680,4000680-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1980,4,HW 100,54.347,257,760.167,,990532.4071,603641.8949
4000681,4000681-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1980,4,HW  97 BA 03,97.601,386,1498.31,,990532.4071,603641.8949
4000682,4000682-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  94 BA 06,79.249,366,1279.496,,984605.4322,599946.4823
4000683,4000683-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  91 BA 08 CW 01,73.285,505,1038.066,,984605.4322,599946.4823
4000684,4000684-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  85 BA 15,83.843,614,1202.302,,984605.4322,599946.4823
4000685,4000685-PSP7,7,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW  72 FD 28,95.915,865,1324.274,,983427.3999,601805.493
4000686,4000686-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,1989,4,HW  77 FD 23,75.172,1211,839.824,,983427.3999,601805.493
4000687,4000687-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,1989,4,HW  79 FD 20 SS 01,92.97,939,1156.885,,983427.3999,601805.493
4000688,4000688-PSP7,7,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW 100,95.288,1038,1192.698,,984616.6766,603656.5721
4000689,4000689-PSP7,7,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW 100,92.087,914,1221.61,,984616.6766,603656.5721
4000690,4000690-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  91 FD 09,95.398,1334,1148.422,,983433.5505,603660.5451
4000691,4000691-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  94 FD 06,86.123,1334,968.87,,983433.5505,603660.5451
4000692,4000692-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW 100,91.228,963,1220.787,,983439.7178,605515.6308
4000693,4000693-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  96 SS 04,86.543,1235,983.346,,984616.6766,603656.5721
4000694,4000694-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  95 SS 05,79.8,1185,899.727,,984616.6766,603656.5721
4000695,4000695-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  94 FD 04 SS 02,76.24,1186,888.683,,984205.1469,604411.1985
4000696,4000696-PSP7,7,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW 100,102.464,1136,1319.848,,985799.7959,603652.6117
4000697,4000697-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  99 BA 01,70.782,1063,874.321,,983433.5505,603660.5451
4000698,4000698-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  80 FD 18 CW 01 SS 01,82.272,1037,1006.293,,983439.7178,605515.6308
4000699,4000699-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  87 FD 09 BA 04,99.956,1235,1234.742,,983439.7178,605515.6308
4000700,4000700-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW 100,76.627,865,986.493,,984616.6766,603656.5721
4000701,4000701-PSP7,7,North Island TSA,PSP,Active,CWHvm1,N,N,1993,4,HW  80 FD 14 SS 05 CW 01,92.712,815,1260.689,,983427.3999,601805.493
4000702,4000702-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,1989,4,HW  70 FD 28 BA 02,93.819,840,1247.14,,983427.3999,601805.493
4000703,4000703-PSP7,7,North Island TSA,PSP,Active,CWHvm1,N,N,1993,4,HW  81 FD 19,102.533,987,1308.776,,983427.3999,601805.493
4000704,4000704-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1993,4,CW  47 HW 38 BA 15,84.284,337,1030.818,,989614.5714,593560.2978
4000705,4000705-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW  64 BA 21 CW 15,58.776,277,783.814,,991234.3806,600843.1336
4000706,4000706-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1993,4,BA  73 HW 27,66.441,356,1001.878,,992243.091,592959.3709
4000707,4000707-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,1996,4,HW  85 BA 15,76.602,4200,550.45,42.1,986963.7307,596230.583
4000708,4000708-PSP7,7,Pacific TSA,PSP,Active,CWHvm1,N,N,2018,4,,0,0,0,0,980743.8516,601982.5345
4000709,4000709-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,1997,4,HW  95 SS 05,58.211,5385,341.499,28,984433.4226,602811.9533
4000710,4000710-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,BA  73 HW 27,63.996,2766,533.248,60.6,998487.4892,594066.3724
4000711,4000711-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,BA  90 HW 09 BG 01,76.813,3409,655.917,,998813.3941,594359.5327
4000712,4000712-PSP4,4,North Island TSA,PSP,Active,CWHvm2,N,N,1990,4,BA  81 HW 19,73.264,4076,553.305,55.5,997627.0902,594359.4198
4000713,4000713-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,2007,4,BA  74 HW 26,81.001,2180,738.127,0,996441.8181,594360.279
4000714,4000714-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,1997,4,YC  87 BA 08 HW 03 HM 02,5.81,2300,17.269,31,996415.3512,596207.3723
4000715,4000715-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,1997,4,YC  92 HW 07 HM 01,8.097,3340,24.574,32.1,996412.2041,596228.5228
4000716,4000716-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,1997,4,YC  98 BA 02,6.369,2600,19.407,33.2,996517.4522,596011.0314
4000717,4000717-PSP2,2,North Island TSA,PSP,Inactive,MHmm1,N,N,1993,4,YC  46 HM 40 BA 14,73.551,456,589.495,,996344.001,597462.6505
4000718,4000718-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1994,4,BA  62 HW 38,54.31,366,744.336,,997514.6287,580778.233
4000719,4000719-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,BA  56 HW 44,85.407,460,1193.386,,995068.9719,590383.4568
4000720,4000720-PSP1,1,North Island TSA,PSP,Inactive,CWHvm1,N,N,1995,4,HW  51 CW 39 BA 07 SS 01 W 01 XC 01,26.122,3540,116.55,30.6,997184.9229,588754.3658
4000721,4000721-PSP2,2,North Island TSA,PSP,Inactive,CWHvm1,N,N,1993,4,BA  55 HW 28 CW 17,79.871,307,1188.054,,999720.4899,589965.3295
4000722,4000722-PSP5,5,North Island TSA,PSP,Inactive,CWHxm2,N,N,1955,4,FD  54 HW 42 DR 02 SS 02,68.341,602,830.726,0,,
4000723,4000723-PSP9,9,North Island TSA,PSP,Inactive,CWHxm2,N,N,1964,4,HW  78 FD 17 SS 04 BA 01,58.448,390,799.522,0,,
4000724,4000724-PSP5,5,North Island TSA,PSP,Active,CWHxm2,N,N,1990,4,HW  57 CW 35 DR 08,61.877,1087,737.721,,1003910.915,590304.1931
4000725,4000725-PSP5,5,North Island TSA,PSP,Active,CWHxm2,N,N,1990,4,HW  83 FD 10 CW 07,79.357,1358,987.691,,1003886.662,590211.1168
4000726,4000726-PSP5,5,North Island TSA,PSP,Active,CWHxm2,N,N,1990,4,HW  84 CW 16,69.887,1359,817.321,,1003874.817,590157.5827
4000727,4000727-PSP6,6,North Island TSA,PSP,Inactive,CWHxm2,N,N,1994,4,HW  97 FD 03,73.552,1680,806.913,,1001817.283,597123.0042
4000730,4000730-PSP8,8,North Island TSA,PSP,Inactive,CWHvm1,N,N,1997,4,HW  99 BA 01,70.825,2446,576.259,,1001098.348,595902.6382
4000752,4000752-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2004,4,HW  91 FD 07 CW 02,60.359,691,819.052,101.2,989383.4905,515387.9966
4000753,4000753-PSP3,3,Pacific TSA,PSP,Active,CWHvm1,N,N,2004,4,HW  56 FD 41 CW 03,54.23,691,718.888,,989383.6847,515292.964
4000754,4000754-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2004,4,HW  90 CW 06 DR 04,62.788,568,939.39,77.2,987912.9216,514565.6422
4000755,4000755-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,1980,4,HW  60 FD 28 CW 09 DR 03,53.414,1370,491.063,0,,
4000756,4000756-PSP5,5,North Island TSA,PSP,Inactive,CWHvm1,N,N,2004,4,HW  99 CW 01,63.516,987,752.865,93.4,987769.5619,514710.4192
4000757,4000757-PSP6,6,North Island TSA,PSP,Active,CWHvm1,N,N,2022,4,FD  42 HW 34 CW 24,48.099,543,614.299,101.3,987701.4806,514785.1646
4000758,4000758-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,2004,4,HW  81 FD 18 CW 01,62.015,889,750.017,,987627.1621,514854.1583
4000759,4000759-PSP4,4,Pacific TSA,PSP,Active,CWHvm1,N,N,2004,4,HW 100,63.055,617,854.408,62.6,989027.8968,513135.6624
4000760,4000760-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,1988,4,HW  82 FD 13 DR 05,53.507,856,601.276,0,,
4000762,4000762-PSP4,4,Pacific TSA,PSP,Inactive,CWHvm1,N,N,2004,4,HW  74 FD 24 CW 02,61.825,776,859.038,61.8,989118.2852,512968.0062
4000763,4000763-PSP5,5,North Island TSA,PSP,Active,CWHvm1,N,N,1988,4,HW  61 CW 25 DR 08 FD 06,52.406,679,619.161,0,,
4000843,4000843-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,1990,4,HW  42 FD 40 CW 18,68.329,889,729.98,165.6,997631.5018,523545.4429
4000861,4000861-PSP3,3,North Island TSA,PSP,Inactive,CWHvm1,N,N,2003,4,HW  73 BA 27,69.368,604,967.562,,997519.7091,536492.9045
4000862,4000862-PSP3,3,North Island TSA,PSP,Inactive,CWHvm2,N,N,2003,4,HW  67 BA 31 CW 02,84.965,962,1104.977,,997618.2881,536680.0425
4000863,4000863-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2022,4,BA  89 HW 11,71.854,670,1056.419,142.4,997630.1213,541766.0568
4000864,4000864-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2022,4,BA  81 HW 19,84.049,1226,1066.618,100.9,997656.2519,541693.9723
4000865,4000865-PSP2,2,North Island TSA,PSP,Inactive,CWHvm2,N,N,2003,4,BA  99 HW 01,82.088,1299,993.427,240.6,997280.6433,541336.8416
4000866,4000866-PSP2,2,North Island TSA,PSP,Inactive,CWHvm2,N,N,2004,4,BA  85 HW 15,86.583,1266,1080.96,84.4,997376.1924,541223.9542
4000867,4000867-PSP2,2,North Island TSA,PSP,Inactive,CWHvm2,N,N,2004,4,BA  71 HW 29,71.421,917,901.936,,997397.3674,541153.0692
4000877,4000877-PSP4,4,North Island TSA,PSP,Inactive,CWHvm1,N,N,2002,4,HW  54 BA 46,68.563,815,922.102,,993950.8308,541855.6324
4000878,4000878-PSP4,4,North Island TSA,PSP,Active,CWHvm1,N,N,2022,4,BA  41 HW 36 FD 23,63.389,760,693.482,47.2,989845.2746,550309.5677
4000879,4000879-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1997,4,BA  68 HW 19 CW 12 FD 01,18.867,2270,87.633,26.6,989731.5269,550616.3428
4000880,4000880-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2003,4,BA  62 HW 29 FD 08 YC 01,35.88,4900,164.428,,990096.0976,550325.4941
4000881,4000881-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2022,4,BA  76 HW 20 FD 04,47.188,1063,461.893,49.7,990154.0115,550173.0662
4000882,4000882-PSP3,3,North Island TSA,PSP,Active,CWHvm2,N,N,2022,4,BA  45 YC 30 HW 25,47.878,6201,215.066,59,990286.4708,555205.1598
4000883,4000883-PSP2,2,North Island TSA,PSP,Active,CWHvm2,N,N,2002,4,BA  86 YC 08 HW 04 TW 02,13.913,2189,52.225,62.6,989764.7475,555171.1246
4000884,4000884-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2022,4,HW  47 BA 45 CW 08,65.89,2538,575.067,42.5,989731.3348,555310.5679
4000885,4000885-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,2002,4,BA  53 HW 43 YC 02 CW 02,11.453,2175,40.6,30.5,989583.3253,555511.6663
4000897,4000897-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,1991,4,FD  89 HW 11,79.129,246,1244.467,0,,
4000898,4000898-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,1991,4,FD  87 HW 09 CW 04,105.093,259,1813.707,167,,
4000899,4000899-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,1991,4,FD  65 HW 35,65.136,333,1002.764,180,,
4000900,4000900-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,1991,4,FD  62 HW 32 CW 06,73.887,728,970.736,0,,
4000901,4000901-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,1991,4,FD  80 HW 17 PW 02 CW 01,52.841,456,681.269,178.6,,
4000902,4000902-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1997,4,BA  64 HW 36,20.357,3440,78.515,21.6,976140.1854,543104.5886
4000903,4000903-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1997,4,HW  59 BA 38 FD 03,23.505,3600,99.909,21.3,976078.8133,543171.1056
4000904,4000904-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1997,4,HW  63 BA 37,17.317,2010,78.95,20.2,975639.5176,543346.9292
4000905,4000905-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1997,4,BA  52 HW 48,12.503,2600,44.476,21.5,975304.1285,543245.3847
4000906,4000906-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,1997,4,HW  60 BA 40,24.359,3038,116.109,19.6,975263.212,543397.1338
4000918,4000918-PSP2,2,North Island TSA,PSP,Inactive,CWHxm2,N,N,2003,4,FD  66 HW 28 CW 03 LW 01 VB 01 PL 01,39.674,1331,314.575,46.5,995432.6506,532417.6867
4000919,4000919-PSP2,2,North Island TSA,PSP,Inactive,CWHxm2,N,N,1978,4,FD  78 HW 19 CW 03,64.53,679,728.793,0,,
4000920,4000920-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,2001,4,FD  83 HW 13 CW 04,100.648,914,1380.483,134,992490.2781,522092.6227
4000921,4000921-PSP5,5,North Island TSA,PSP,Active,CWHxm2,N,N,2022,4,FD  66 CW 28 HW 06,98.909,432,1502.673,154.3,992530.858,522156.0191
4000922,4000922-PSP4,4,North Island TSA,PSP,Active,CWHxm2,N,N,2001,4,FD  56 HW 44,79.779,694,1185.856,,993843.0894,523977.1049
4000923,4000923-PSP5,5,North Island TSA,PSP,Active,CWHxm2,N,N,2022,4,FD  82 HW 17 CW 01,65.656,719,932.172,131,993870.9534,523997.9969
4000924,4000924-PSP2,2,North Island TSA,PSP,Active,CWHxm2,N,N,2003,4,FD  58 HW 42,65.554,520,998.645,106.4,,
4000925,4000925-PSP2,2,North Island TSA,PSP,Active,CWHxm2,N,N,2003,4,FD  78 HW 22,54.777,990,729.905,,,
4000926,4000926-PSP5,5,North Island TSA,PSP,Active,CWHxm2,N,N,2022,4,FD  88 MB 07 HW 05,91.4,591,1323.985,111.9,994546.0788,525957.658
4000927,4000927-PSP4,4,North Island TSA,PSP,Active,CWHxm2,N,N,2002,4,HW  42 FD 35 CW 20 MB 01 PW 01 DR 01,64.938,877,810.396,,994843.5731,526762.041
4000928,4000928-PSP1,1,North Island TSA,PSP,Inactive,CWHxm2,N,N,1973,4,HW  83 CW 10 FD 07,40.185,1567,353.399,0,,
4000929,4000929-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,2003,4,FD  87 HW 13,62.94,1432,550.265,96.2,996784.9844,525977.0875
4000930,4000930-PSP4,4,North Island TSA,PSP,Inactive,CWHxm2,N,N,2001,4,FD  60 HW 38 PW 01 CW 01,48.237,1493,442.493,101.5,995441.9192,527106.2202
4000931,4000931-PSP5,5,North Island TSA,PSP,Inactive,CWHxm2,N,N,2001,4,FD  55 HW 41 PW 04,62.154,1259,697.982,102.2,995347.5025,527123.0047
4000932,4000932-PSP5,5,North Island TSA,PSP,Inactive,CWHxm2,N,N,2001,4,FD  67 HW 30 PW 03,67.356,1284,783.55,102.3,995180.6932,527131.6836
4000933,4000933-PSP5,5,North Island TSA,PSP,Inactive,CWHxm2,N,N,2001,4,FD  72 HW 22 PW 04 CW 02,57.854,1284,638.571,102.9,995138.2006,527120.3801
4000934,4000934-PSP5,5,North Island TSA,PSP,Inactive,CWHxm2,N,N,2001,4,FD  80 HW 20,89.043,1122,1134.13,103.5,995035.8692,527139.4826
4000935,4000935-PSP6,6,North Island TSA,PSP,Inactive,CWHxm2,N,N,2003,4,FD  78 HW 20 CW 02,78.019,814,1042.464,102.5,994980.867,527165.6936
4000936,4000936-PSP6,6,North Island TSA,PSP,Active,CWHxm2,N,N,2003,4,FD  73 HW 20 PW 05 CW 02,77.511,1073,961.462,101.5,995085.9948,527116.4681
