site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4000066,4000066-PSP3,3,1992,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-02-12,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,28.129,0,3780,0,130.972,0,65.272,0,CW,CW  83 HW 16 BA 01,,,,,895091.7191,623282.6909
4000066,4000066-PSP4,4,1997,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1997-03-04,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,36.281,0,4052,0,183.553,0,106.373,0,CW,CW  81 HW 19,,16.6,36.2,46,895091.7191,623282.6909
4000067,4000067-PSP1,1,1982,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1982-03-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,11.309,0,2692,0,46.107,0,13.398,0,CW,CW  89 HW 11,,,,,895091.7191,623282.6909
4000067,4000067-PSP2,2,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1987-05-11,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,16.742,0,3360,0,68.523,0,19.017,0,CW,CW  86 HW 14,,,,,895091.7191,623282.6909
4000067,4000067-PSP3,3,1992,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-02-12,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,23.473,0,4496,0,98.96,0,36.218,0,CW,CW  82 HW 18,,,,,895091.7191,623282.6909
4000067,4000067-PSP4,4,1997,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1997-03-04,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,31.477,0,5015,0,143.479,0,65.177,0,CW,CW  79 HW 21,,14.5,37,47.2,895091.7191,623282.6909
4000068,4000068-PSP1,1,1982,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1982-03-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,11.319,0,3335,0,40.562,0,3.329,0,CW,CW  90 HW 10,,,,,895091.7191,623282.6909
4000068,4000068-PSP2,2,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1987-05-11,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,17.517,0.19,4323,25,64.381,0.813,9.572,0,CW,CW  86 HW 14,,8.7,25.2,36,895091.7191,623282.6909
4000068,4000068-PSP3,3,1992,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-02-11,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,23.421,0.19,5064,25,90.381,0.813,19.876,0,CW,CW  83 HW 17,,,,,895091.7191,623282.6909
4000068,4000068-PSP4,4,1997,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1997-03-04,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,29.766,0.321,5459,49,121.491,1.324,35.594,0,CW,CW  80 HW 20,,,,,895091.7191,623282.6909
4000069,4000069-PSP1,1,1982,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1982-03-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,14.83,0,4051,0,56.633,0,13.996,0,CW,CW  80 HW 20,,,,,895091.7191,623282.6909
4000069,4000069-PSP2,2,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1987-05-11,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,22.163,0,5014,0,84.507,0,24.317,0,CW,CW  77 HW 23,,,,,895091.7191,623282.6909
4000069,4000069-PSP3,3,1992,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1992-02-11,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,29.423,0,5632,0,119.247,0,41.584,0,CW,CW  76 HW 24,,,,,895091.7191,623282.6909
4000069,4000069-PSP4,4,1997,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1997-03-04,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607300,5608077,CWHvm1,F,4,36.959,0,6027,0,160.363,0,67.096,0,CW,CW  74 HW 26,,12.3,35.8,46.4,895091.7191,623282.6909
4000315,4000315-PSP1,1,1994,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1994-06-08,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,606448,5610543,CWHvm1,F,4,42.066,0,3602,0,228.537,0,147.373,0,CW,CW  68 HW 32,,14.9,41.8,52.1,894342.9593,625784.2052
4000315,4000315-PSP2,2,2005,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2005-02-27,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,606448,5610543,CWHvm1,F,4,3.577,0,300,0,20.298,0,12.898,0,CW,CW  84 HW 16,0,0,0,0,894342.9593,625784.2052
4000315,4000315-PSP3,3,2019,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Other,2019-06-25,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,606448,5610543,CWHvm1,F,4,0,0.113,0,50,0,0.35,0,0,,,0,0,0,0,894342.9593,625784.2052
4000318,4000318-PSP1,1,1967,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1967-08-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,608479,5608101,CWHvm1,F,4,13.106,0,3903,0,42.764,0,6.497,0,HW,HW  91 BA 09,,,,,896270.2066,623257.8727
4000318,4000318-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-03-22,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,608479,5608101,CWHvm1,F,4,22.724,0,5336,0,87.272,0,25.666,0,HW,HW  91 BA 09,,,,,896270.2066,623257.8727
4000318,4000318-PSP3,3,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-10-23,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,608479,5608101,CWHvm1,F,4,32.712,0,6176,0,145.97,0,61.84,0,HW,HW  91 BA 09,,,,,896270.2066,623257.8727
4000318,4000318-PSP4,4,1977,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1977-10-18,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,608479,5608101,CWHvm1,F,4,43.404,0,6522,0,227.333,0,127.176,0,HW,HW  91 BA 09,,,,,896270.2066,623257.8727
4000318,4000318-PSP5,5,1982,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1982-11-16,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,608479,5608101,CWHvm1,F,4,54.479,2.356,5509,1037,349.785,6.601,247.855,0,HW,HW  91 BA 09,,,,,896270.2066,623257.8727
4000318,4000318-PSP6,6,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1987-09-10,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,608479,5608101,CWHvm1,F,4,57.229,10.339,2915,3631,446.865,32.186,362.669,0,HW,HW  92 BA 08,,,,,896270.2066,623257.8727
4000318,4000318-PSP7,7,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1993-02-10,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,608479,5608101,CWHvm1,F,4,58.708,15.756,2174,4372,523.827,58.401,448.723,0,HW,HW  93 BA 07,,28.1,35.2,39.5,896270.2066,623257.8727
4000319,4000319-PSP1,1,1967,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1967-08-18,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607479,5608878,CWHvm1,F,4,9.433,0,2569,0,31.945,0,4.139,0,HW,HW  84 BA 16,,,,,895303.6625,624076.3437
4000319,4000319-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-03-22,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607479,5608878,CWHvm1,F,4,19.3,0.085,4397,25,75.068,0.259,23.184,0,HW,HW  87 BA 13,,,,,895303.6625,624076.3437
4000319,4000319-PSP3,3,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-10-25,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607479,5608878,CWHvm1,F,4,28.5,0.12,4842,49,129.723,0.341,54.253,0,HW,HW  87 BA 13,,,,,895303.6625,624076.3437
4000319,4000319-PSP4,4,1977,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1977-10-19,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607479,5608878,CWHvm1,F,4,38.767,0.275,5039,124,205.886,0.755,118.477,0,HW,HW  87 BA 13,,,,,895303.6625,624076.3437
4000319,4000319-PSP5,5,1982,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1982-11-17,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607479,5608878,CWHvm1,F,4,51.938,1.352,4694,568,335.18,3.883,239.833,0,HW,HW  87 BA 13,,,,,895303.6625,624076.3437
4000319,4000319-PSP6,6,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1987-09-10,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607479,5608878,CWHvm1,F,4,57.464,6.795,3039,2223,431.773,24.262,348.002,0,HW,HW  87 BA 13,,,,,895303.6625,624076.3437
4000319,4000319-PSP7,7,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1993-02-10,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607479,5608878,CWHvm1,F,4,59.901,12.38,2025,3236,514.12,45.399,442.999,0,HW,HW  90 BA 10,,26.5,34,38.4,895303.6625,624076.3437
4000320,4000320-PSP1,1,1981,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1981-02-03,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607130,5609516,CWHvm1,F,4,3.394,0,791,0,12.22,0,4.506,0,CW,CW  72 HW 28,,,,,894981.5353,624728.8546
4000320,4000320-PSP2,2,1986,N,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1986-03-05,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607130,5609516,CWHvm1,F,4,5.871,0,1038,0,22.331,0,10.255,0,CW,CW  76 HW 23 SS 01,,,,,894981.5353,624728.8546
4000320,4000320-PSP3,3,1991,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1991-03-05,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,607130,5609516,CWHvm1,F,4,8.61,0,1482,0,34.549,0,16.735,0,CW,CW  77 HW 21 SS 02,,10.1,24,34.2,894981.5353,624728.8546
4000335,4000335-PSP1,1,1964,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1964-07-13,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612913,5605746,CWHvm1,F,4,79.01,0,1234,0,829.722,0,777.318,0,HW,HW  91 SS 07 BA 01 CW 01,0,0,0,0,900601.1158,620719.2525
4000335,4000335-PSP2,2,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-06-22,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612913,5605746,CWHvm1,F,4,84.949,5.019,1024,209,949.218,36.062,898.351,0,HW,HW  91 SS 08 CW 01,0,0,0,0,900601.1158,620719.2525
4000335,4000335-PSP3,3,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1987-10-31,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612913,5605746,CWHvm1,F,4,86.756,14.105,802,431,1143.738,113.22,1080.568,0,HW,HW  95 SS 04 CW 01,,41.4,71.4,76.1,900601.1158,620719.2525
4000335,4000335-PSP4,4,2001,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2001-10-17,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612913,5605746,CWHvm1,F,4,92.995,17.835,727,506,1386.46,143.64,1306.186,17.272,HW,HW  97 SS 02 CW 01,,45.6,88,92.8,900601.1158,620719.2525
4000335,4000335-PSP5,5,2022,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2022-08-28,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612913,5605746,CWHvm1,F,4,92.263,15.399,505,247,1773.499,161.617,1658.56,147.835,HW,HW  96 SS 03 CW 01,33.7,50.2,105.5,110.2,900601.1158,620719.2525
4000339,4000339-PSP1,1,1964,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1964-07-14,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613006,5605756,CWHvm1,F,4,82.846,0,913,0,958.924,0,907.835,0,HW,HW  85 SS 13 CW 02,0,0,0,0,900694.4116,620725.4067
4000339,4000339-PSP2,2,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-07-06,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613006,5605756,CWHvm1,F,4,89.392,3.863,752,160,1078.855,28.896,1027.524,0,HW,HW  84 SS 15 CW 01,0,0,0,0,900694.4116,620725.4067
4000339,4000339-PSP3,3,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1987-10-31,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613006,5605756,CWHvm1,F,4,93.551,10.682,580,333,1357.132,82.232,1283.262,0,HW,HW  84 SS 16,,44.9,65.1,69,900694.4116,620725.4067
4000339,4000339-PSP4,4,2001,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2001-10-18,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613006,5605756,CWHvm1,F,4,97.89,14.744,531,370,1586.107,127.139,1494.182,39.374,HW,HW  84 SS 16,,48.5,78,82.1,900694.4116,620725.4067
4000339,4000339-PSP5,5,2019,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Other,2019-06-23,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613006,5605756,CWHvm1,F,4,0,12.305,0,346,0,98.304,0,0,,,0,0,0,0,900694.4116,620725.4067
4000343,4000343-PSP1,1,1964,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1964-07-15,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613131,5605755,CWHvm1,F,4,65.63,0,740,0,762.268,0,721.223,0,HW,HW  90 SS 08 BA 01 CW 01,0,0,0,0,900819.2119,620719.2371
4000343,4000343-PSP2,2,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-07-13,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613131,5605755,CWHvm1,F,4,73.774,2.287,617,123,920.067,14.065,877.258,0,HW,HW  91 SS 08 CW 01,0,0,0,0,900819.2119,620719.2371
4000343,4000343-PSP3,3,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1987-10-31,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613131,5605755,CWHvm1,F,4,78.714,7.391,482,258,1131.607,55.732,1073.792,0,HW,HW  90 SS 10,,45,61.6,65.4,900819.2119,620719.2371
4000343,4000343-PSP4,4,2001,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2001-10-19,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613131,5605755,CWHvm1,F,4,81.254,12.871,432,320,1414.71,118.757,1331.595,28.472,HW,HW  92 SS 08,,48.9,85,89.3,900819.2119,620719.2371
4000347,4000347-PSP1,1,1964,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1964-07-17,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613231,5605757,CWHvm1,F,4,63.765,0,729,0,727.245,0,685.35,0,HW,HW  80 CW 10 BA 05 SS 05,0,0,0,0,900919.1679,620717.1017
4000347,4000347-PSP2,2,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-07-20,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613231,5605757,CWHvm1,F,4,68.931,4.253,543,185,845.61,31.139,803.862,0,HW,HW  80 CW 09 SS 06 BA 05,0,0,0,0,900919.1679,620717.1017
4000347,4000347-PSP3,3,1987,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1987-10-31,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613231,5605757,CWHvm1,F,4,75.397,8.413,469,271,1087.02,71.839,1023.139,0,HW,HW  79 CW 09 BA 06 SS 06,,43.2,69.6,74,900919.1679,620717.1017
4000347,4000347-PSP4,4,2001,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2001-10-19,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,613231,5605757,CWHvm1,F,4,80.601,10.546,457,295,1333.024,95.544,1244.806,19.693,HW,HW  79 CW 09 BA 06 SS 06,,,,,900919.1679,620717.1017
4000348,4000348-PSP1,1,1955,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1955-09-15,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,616013,5605961,CWHvm1,F,4,78.587,0,1433,0,814.981,0,754.224,0,HW,HW  84 SS 10 CW 05 BA 01,0,0,0,0,903706.0645,620806.0947
4000348,4000348-PSP2,2,1969,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1969-09-15,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,616013,5605961,CWHvm1,F,4,88.723,6.566,998,435,1061.56,43.258,1001.602,0,HW,HW  84 SS 12 CW 03 BA 01,0,0,0,0,903706.0645,620806.0947
4000348,4000348-PSP3,3,1983,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1983-08-30,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,616013,5605961,CWHvm1,F,4,95.679,13.287,781,652,1256.155,96.98,1189.967,0,HW,HW  85 SS 13 CW 02,0,0,0,0,903706.0645,620806.0947
4000348,4000348-PSP4,4,1987,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1987-11-01,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,616013,5605961,CWHvm1,F,4,98.821,15.013,741,692,1338.392,111.908,1266.094,0,HW,HW  85 SS 13 CW 02,,43.7,69.5,73.8,903706.0645,620806.0947
4000350,4000350-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-01-27,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,74.392,0,1136,0,900.521,0,835.878,0,HW,HW  84 SS 16,,41.8,51,54.6,899731.3739,619477.0356
4000350,4000350-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-24,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,72.482,4.954,938,198,942.028,34.161,878.8,0,HW,HW  83 SS 17,,,,,899731.3739,619477.0356
4000350,4000350-PSP3,3,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-11,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,75.245,8.493,816,321,1053.028,59.963,986.78,0,HW,HW  83 SS 17,,,,,899731.3739,619477.0356
4000350,4000350-PSP4,4,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1985-03-05,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,75.207,12.14,741,395,1212.024,89.242,1131.515,0,HW,HW  84 SS 16,,,,,899731.3739,619477.0356
4000350,4000350-PSP5,5,1990,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1990-01-08,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,75.676,14.988,667,469,1225.822,112.48,1147.004,0,HW,HW  83 SS 17,,,,,899731.3739,619477.0356
4000351,4000351-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-01-27,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612095,5604470,CWHvm1,F,4,72.255,0,1087,0,878.935,0,814.488,0,HW,HW  84 SS 14 DR 02,,39.7,53.2,57.3,899731.3739,619477.0356
4000351,4000351-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-24,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612095,5604470,CWHvm1,F,4,69.215,6.896,839,248,930.421,49.628,867.286,0,HW,HW  86 SS 14,,,,,899731.3739,619477.0356
4000351,4000351-PSP3,3,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-11,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612095,5604470,CWHvm1,F,4,71.2,11.382,667,421,1034.163,81.279,968.65,0,HW,HW  85 SS 15,,,,,899731.3739,619477.0356
4000351,4000351-PSP4,4,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1985-03-05,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612095,5604470,CWHvm1,F,4,73.123,13.119,617,470,1172.199,94.737,1094.656,0,HW,HW  84 SS 16,,,,,899731.3739,619477.0356
4000351,4000351-PSP5,5,1990,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1990-01-08,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612095,5604470,CWHvm1,F,4,51.489,37.309,395,692,818.995,369.359,764.974,0,HW,HW  75 SS 25,,,,,899731.3739,619477.0356
4000352,4000352-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-01-27,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,79.876,0,1087,0,973.621,0,907.275,0,HW,HW  84 SS 16,,40.5,53.5,57.4,899731.3739,619477.0356
4000352,4000352-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-25,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,79.94,3.284,939,148,1033.992,22.125,967.611,0,HW,HW  82 SS 18,,,,,899731.3739,619477.0356
4000352,4000352-PSP3,3,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-11,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,82.079,6.912,840,247,1091.62,50.53,1025.907,0,HW,HW  81 SS 19,,,,,899731.3739,619477.0356
4000352,4000352-PSP4,4,1985,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1985-03-05,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,79.769,13.175,717,371,1247.533,106.764,1169.992,0,HW,HW  79 SS 21,,,,,899731.3739,619477.0356
4000352,4000352-PSP5,5,1990,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1990-01-09,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,612095,5604470,CWHvm1,F,4,80.722,15.755,667,420,1279.189,129.745,1199.362,0,HW,HW  77 SS 23,,,,,899731.3739,619477.0356
4000353,4000353-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-01-24,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612055,5606323,CWHvm1,F,4,65.543,0,988,0,758.48,0,705.453,0,HW,HW  98 CW 02,,36.7,54,58.5,899768.0687,621331.7682
4000353,4000353-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-25,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612055,5606323,CWHvm1,F,4,67.446,2,840,149,826.991,11.099,773.783,0,HW,HW  99 CW 01,,,,,899768.0687,621331.7682
4000353,4000353-PSP3,3,1979,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-10,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612055,5606323,CWHvm1,F,4,62.34,11.497,643,346,827.332,99.413,776.429,0,HW,HW  99 CW 01,,,,,899768.0687,621331.7682
4000354,4000354-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-01-24,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612055,5606323,CWHvm1,F,4,65.804,0,1186,0,715.857,0,656.582,0,HW,HW  79 CW 21,,37.5,51.5,55.7,899768.0687,621331.7682
4000354,4000354-PSP2,2,1973,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1973-01-25,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612055,5606323,CWHvm1,F,4,67.667,2.456,1012,173,805.337,13.17,742.648,0,HW,HW  80 CW 20,,,,,899768.0687,621331.7682
4000354,4000354-PSP3,3,1979,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-10,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612055,5606323,CWHvm1,F,4,70.861,6.478,865,321,913.499,42.494,847.661,0,HW,HW  80 CW 20,,,,,899768.0687,621331.7682
4000355,4000355-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-01-24,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,612055,5606323,CWHvm1,F,4,72.487,0,1359,0,781.445,0,710.845,0,HW,HW  73 CW 19 SS 08,,36.3,52.8,57.2,899768.0687,621331.7682
